2018.02.15,16:55,0.99032,0.99039,0.99021,0.99026,0
2018.02.15,16:56,0.99028,0.99033,0.99019,0.99025,0
2018.02.15,16:57,0.99024,0.99035,0.99021,0.99021,0
2018.02.15,16:58,0.99021,0.99023,0.99006,0.99006,0
2018.02.15,16:59,0.99006,0.99009,0.99001,0.99008,0
2018.02.15,17:00,0.99010,0.99022,0.99009,0.99013,0
2018.02.15,17:01,0.99012,0.99013,0.99001,0.99004,0
2018.02.15,17:02,0.99003,0.99009,0.98998,0.99001,0
2018.02.15,17:03,0.99002,0.99006,0.98993,0.99005,0
2018.02.15,17:04,0.99005,0.99024,0.99005,0.99020,0
2018.02.15,17:05,0.99019,0.99019,0.99004,0.99004,0
2018.02.15,17:06,0.99003,0.99004,0.98993,0.99000,0
2018.02.15,17:07,0.99001,0.99003,0.98994,0.98997,0
2018.02.15,17:08,0.98997,0.99004,0.98990,0.99004,0
2018.02.15,17:09,0.99003,0.99004,0.98992,0.98994,0
2018.02.15,17:10,0.98993,0.98997,0.98988,0.98988,0
2018.02.15,17:11,0.98988,0.98989,0.98972,0.98972,0
2018.02.15,17:12,0.98973,0.98983,0.98971,0.98971,0
2018.02.15,17:13,0.98975,0.98999,0.98972,0.98998,0
2018.02.15,17:14,0.98999,0.99011,0.98990,0.98993,0
2018.02.15,17:15,0.98995,0.99008,0.98995,0.98999,0
2018.02.15,17:16,0.99000,0.99001,0.98981,0.98982,0
2018.02.15,17:17,0.98981,0.98988,0.98975,0.98975,0
2018.02.15,17:18,0.98973,0.98975,0.98967,0.98969,0
2018.02.15,17:19,0.98970,0.98981,0.98969,0.98981,0
2018.02.15,17:20,0.98982,0.98982,0.98968,0.98968,0
2018.02.15,17:21,0.98967,0.98984,0.98967,0.98969,0
2018.02.15,17:22,0.98968,0.98968,0.98929,0.98935,0
2018.02.15,17:23,0.98938,0.98964,0.98938,0.98960,0
2018.02.15,17:24,0.98958,0.98958,0.98940,0.98944,0
2018.02.15,17:25,0.98941,0.98950,0.98929,0.98931,0
2018.02.15,17:26,0.98930,0.98935,0.98911,0.98925,0
2018.02.15,17:27,0.98924,0.98942,0.98909,0.98912,0
2018.02.15,17:28,0.98916,0.98926,0.98901,0.98908,0
2018.02.15,17:29,0.98906,0.98914,0.98897,0.98908,0
2018.02.15,17:30,0.98908,0.98936,0.98906,0.98930,0
2018.02.15,17:31,0.98931,0.98951,0.98926,0.98931,0
2018.02.15,17:32,0.98930,0.98951,0.98928,0.98951,0
2018.02.15,17:33,0.98952,0.98954,0.98933,0.98935,0
2018.02.15,17:34,0.98935,0.98949,0.98934,0.98948,0
2018.02.15,17:35,0.98949,0.98951,0.98944,0.98948,0
2018.02.15,17:36,0.98949,0.98958,0.98947,0.98957,0
2018.02.15,17:37,0.98958,0.98960,0.98953,0.98955,0
2018.02.15,17:38,0.98956,0.98960,0.98952,0.98958,0
2018.02.15,17:39,0.98958,0.98972,0.98956,0.98972,0
2018.02.15,17:40,0.98969,0.98989,0.98969,0.98989,0
2018.02.15,17:41,0.98987,0.98987,0.98972,0.98981,0
2018.02.15,17:42,0.98982,0.98991,0.98982,0.98991,0
2018.02.15,17:43,0.98992,0.99004,0.98983,0.98983,0
2018.02.15,17:44,0.98982,0.98983,0.98967,0.98973,0
2018.02.15,17:45,0.98974,0.98981,0.98968,0.98975,0
2018.02.15,17:46,0.98975,0.98977,0.98968,0.98976,0
2018.02.15,17:47,0.98975,0.98985,0.98971,0.98971,0
2018.02.15,17:48,0.98972,0.98980,0.98972,0.98974,0
2018.02.15,17:49,0.98972,0.98975,0.98959,0.98962,0
2018.02.15,17:50,0.98962,0.98976,0.98962,0.98973,0
2018.02.15,17:51,0.98972,0.98984,0.98972,0.98978,0
2018.02.15,17:52,0.98980,0.98985,0.98970,0.98970,0
2018.02.15,17:53,0.98971,0.98975,0.98966,0.98966,0
2018.02.15,17:54,0.98965,0.98975,0.98965,0.98975,0
2018.02.15,17:55,0.98974,0.98993,0.98970,0.98992,0
2018.02.15,17:56,0.98993,0.98993,0.98984,0.98984,0
2018.02.15,17:57,0.98985,0.99001,0.98985,0.98993,0
2018.02.15,17:58,0.98994,0.99017,0.98994,0.99013,0
2018.02.15,17:59,0.99012,0.99018,0.98987,0.98990,0
2018.02.15,18:00,0.98988,0.99005,0.98987,0.98999,0
2018.02.15,18:01,0.98999,0.99001,0.98985,0.98990,0
2018.02.15,18:02,0.98989,0.99019,0.98989,0.99000,0
2018.02.15,18:03,0.99002,0.99026,0.98997,0.99023,0
2018.02.15,18:04,0.99024,0.99027,0.99020,0.99020,0
2018.02.15,18:05,0.99017,0.99023,0.99012,0.99014,0
2018.02.15,18:06,0.99013,0.99013,0.99001,0.99003,0
2018.02.15,18:07,0.99004,0.99008,0.98998,0.99005,0
2018.02.15,18:08,0.99006,0.99025,0.99006,0.99013,0
2018.02.15,18:09,0.99011,0.99021,0.99011,0.99019,0
2018.02.15,18:10,0.99020,0.99033,0.99012,0.99033,0
2018.02.15,18:11,0.99034,0.99038,0.99024,0.99024,0
2018.02.15,18:12,0.99024,0.99039,0.99021,0.99025,0
2018.02.15,18:13,0.99026,0.99037,0.99026,0.99037,0
2018.02.15,18:14,0.99038,0.99044,0.99033,0.99040,0
2018.02.15,18:15,0.99041,0.99043,0.99032,0.99043,0
2018.02.15,18:16,0.99044,0.99045,0.99036,0.99039,0
2018.02.15,18:17,0.99041,0.99048,0.99028,0.99031,0
2018.02.15,18:18,0.99032,0.99047,0.99032,0.99045,0
2018.02.15,18:19,0.99044,0.99057,0.99044,0.99053,0
2018.02.15,18:20,0.99054,0.99055,0.99045,0.99045,0
2018.02.15,18:21,0.99045,0.99048,0.99041,0.99047,0
2018.02.15,18:22,0.99048,0.99055,0.99044,0.99054,0
2018.02.15,18:23,0.99055,0.99057,0.99045,0.99053,0
2018.02.15,18:24,0.99053,0.99058,0.99052,0.99058,0
2018.02.15,18:25,0.99059,0.99068,0.99053,0.99060,0
2018.02.15,18:26,0.99061,0.99064,0.99052,0.99063,0
2018.02.15,18:27,0.99062,0.99066,0.99057,0.99066,0
2018.02.15,18:28,0.99066,0.99071,0.99064,0.99069,0
2018.02.15,18:29,0.99070,0.99075,0.99066,0.99071,0
2018.02.15,18:30,0.99071,0.99094,0.99064,0.99072,0
2018.02.15,18:31,0.99074,0.99085,0.99068,0.99081,0
2018.02.15,18:32,0.99080,0.99085,0.99067,0.99085,0
2018.02.15,18:33,0.99086,0.99086,0.99076,0.99081,0
2018.02.15,18:34,0.99082,0.99082,0.99067,0.99068,0
2018.02.15,18:35,0.99067,0.99075,0.99054,0.99073,0
2018.02.15,18:36,0.99074,0.99080,0.99060,0.99068,0
2018.02.15,18:37,0.99066,0.99073,0.99064,0.99071,0
2018.02.15,18:38,0.99072,0.99074,0.99066,0.99071,0
2018.02.15,18:39,0.99072,0.99072,0.99054,0.99056,0
2018.02.15,18:40,0.99056,0.99070,0.99049,0.99050,0
2018.02.15,18:41,0.99050,0.99072,0.99050,0.99069,0
2018.02.15,18:42,0.99070,0.99079,0.99070,0.99077,0
2018.02.15,18:43,0.99077,0.99079,0.99070,0.99075,0
2018.02.15,18:44,0.99076,0.99077,0.99066,0.99066,0
2018.02.15,18:45,0.99065,0.99072,0.99059,0.99062,0
2018.02.15,18:46,0.99062,0.99072,0.99061,0.99069,0
2018.02.15,18:47,0.99071,0.99072,0.99050,0.99052,0
2018.02.15,18:48,0.99053,0.99065,0.99048,0.99065,0
2018.02.15,18:49,0.99064,0.99067,0.99056,0.99062,0
2018.02.15,18:50,0.99062,0.99066,0.99057,0.99057,0
2018.02.15,18:51,0.99058,0.99063,0.99051,0.99054,0
2018.02.15,18:52,0.99053,0.99063,0.99053,0.99058,0
2018.02.15,18:53,0.99059,0.99071,0.99055,0.99067,0
2018.02.15,18:54,0.99068,0.99075,0.99066,0.99075,0
2018.02.15,18:55,0.99074,0.99074,0.99067,0.99072,0
2018.02.15,18:56,0.99072,0.99082,0.99068,0.99082,0
2018.02.15,18:57,0.99084,0.99089,0.99063,0.99063,0
2018.02.15,18:58,0.99063,0.99076,0.99062,0.99075,0
2018.02.15,18:59,0.99075,0.99087,0.99074,0.99087,0
2018.02.15,19:00,0.99088,0.99088,0.99073,0.99078,0
2018.02.15,19:01,0.99079,0.99084,0.99075,0.99077,0
2018.02.15,19:02,0.99078,0.99096,0.99076,0.99094,0
2018.02.15,19:03,0.99095,0.99106,0.99095,0.99105,0
2018.02.15,19:04,0.99105,0.99111,0.99104,0.99110,0
2018.02.15,19:05,0.99109,0.99125,0.99105,0.99124,0
2018.02.15,19:06,0.99123,0.99129,0.99115,0.99127,0
2018.02.15,19:07,0.99126,0.99126,0.99087,0.99092,0
2018.02.15,19:08,0.99091,0.99105,0.99083,0.99105,0
2018.02.15,19:09,0.99105,0.99112,0.99102,0.99112,0
2018.02.15,19:10,0.99113,0.99127,0.99106,0.99126,0
2018.02.15,19:11,0.99126,0.99132,0.99125,0.99127,0
2018.02.15,19:12,0.99126,0.99130,0.99123,0.99129,0
2018.02.15,19:13,0.99129,0.99136,0.99124,0.99134,0
2018.02.15,19:14,0.99133,0.99134,0.99119,0.99121,0
2018.02.15,19:15,0.99121,0.99122,0.99113,0.99118,0
2018.02.15,19:16,0.99117,0.99126,0.99114,0.99119,0
2018.02.15,19:17,0.99121,0.99133,0.99120,0.99129,0
2018.02.15,19:18,0.99127,0.99137,0.99119,0.99119,0
2018.02.15,19:19,0.99117,0.99119,0.99114,0.99115,0
2018.02.15,19:20,0.99116,0.99120,0.99112,0.99115,0
2018.02.15,19:21,0.99114,0.99116,0.99098,0.99102,0
2018.02.15,19:22,0.99102,0.99103,0.99094,0.99096,0
2018.02.15,19:23,0.99097,0.99100,0.99095,0.99100,0
2018.02.15,19:24,0.99100,0.99107,0.99092,0.99103,0
2018.02.15,19:25,0.99103,0.99106,0.99093,0.99095,0
2018.02.15,19:26,0.99099,0.99108,0.99099,0.99107,0
2018.02.15,19:27,0.99107,0.99113,0.99102,0.99102,0
2018.02.15,19:28,0.99102,0.99103,0.99090,0.99101,0
2018.02.15,19:29,0.99100,0.99103,0.99090,0.99102,0
2018.02.15,19:30,0.99102,0.99112,0.99091,0.99100,0
2018.02.15,19:31,0.99099,0.99113,0.99098,0.99105,0
2018.02.15,19:32,0.99104,0.99119,0.99104,0.99117,0
2018.02.15,19:33,0.99116,0.99131,0.99112,0.99125,0
2018.02.15,19:34,0.99125,0.99128,0.99112,0.99125,0
2018.02.15,19:35,0.99124,0.99130,0.99122,0.99126,0
2018.02.15,19:36,0.99125,0.99125,0.99101,0.99101,0
2018.02.15,19:37,0.99099,0.99108,0.99095,0.99103,0
2018.02.15,19:38,0.99104,0.99118,0.99099,0.99116,0
2018.02.15,19:39,0.99116,0.99120,0.99111,0.99117,0
2018.02.15,19:40,0.99116,0.99120,0.99112,0.99120,0
2018.02.15,19:41,0.99118,0.99118,0.99100,0.99111,0
2018.02.15,19:42,0.99113,0.99121,0.99110,0.99117,0
2018.02.15,19:43,0.99117,0.99119,0.99102,0.99111,0
2018.02.15,19:44,0.99112,0.99113,0.99101,0.99101,0
2018.02.15,19:45,0.99102,0.99108,0.99102,0.99104,0
2018.02.15,19:46,0.99105,0.99109,0.99104,0.99105,0
2018.02.15,19:47,0.99106,0.99115,0.99102,0.99108,0
2018.02.15,19:48,0.99107,0.99112,0.99102,0.99112,0
2018.02.15,19:49,0.99113,0.99113,0.99093,0.99096,0
2018.02.15,19:50,0.99097,0.99112,0.99096,0.99097,0
2018.02.15,19:51,0.99094,0.99100,0.99087,0.99097,0
2018.02.15,19:52,0.99097,0.99097,0.99077,0.99077,0
2018.02.15,19:53,0.99078,0.99079,0.99060,0.99075,0
2018.02.15,19:54,0.99074,0.99084,0.99073,0.99080,0
2018.02.15,19:55,0.99079,0.99084,0.99077,0.99079,0
2018.02.15,19:56,0.99079,0.99079,0.99071,0.99077,0
2018.02.15,19:57,0.99075,0.99089,0.99073,0.99087,0
2018.02.15,19:58,0.99086,0.99087,0.99066,0.99074,0
2018.02.15,19:59,0.99073,0.99110,0.99068,0.99101,0
2018.02.15,20:00,0.99101,0.99102,0.99071,0.99077,0
2018.02.15,20:01,0.99077,0.99097,0.99074,0.99088,0
2018.02.15,20:02,0.99089,0.99089,0.99067,0.99081,0
2018.02.15,20:03,0.99082,0.99102,0.99082,0.99100,0
2018.02.15,20:04,0.99101,0.99102,0.99089,0.99095,0
2018.02.15,20:05,0.99095,0.99109,0.99092,0.99105,0
2018.02.15,20:06,0.99103,0.99103,0.99085,0.99090,0
2018.02.15,20:07,0.99092,0.99101,0.99089,0.99098,0
2018.02.15,20:08,0.99098,0.99104,0.99091,0.99099,0
2018.02.15,20:09,0.99099,0.99103,0.99086,0.99092,0
2018.02.15,20:10,0.99092,0.99104,0.99091,0.99091,0
2018.02.15,20:11,0.99092,0.99098,0.99092,0.99095,0
2018.02.15,20:12,0.99096,0.99106,0.99092,0.99105,0
2018.02.15,20:13,0.99106,0.99112,0.99101,0.99107,0
2018.02.15,20:14,0.99107,0.99117,0.99107,0.99112,0
2018.02.15,20:15,0.99112,0.99112,0.99104,0.99110,0
2018.02.15,20:16,0.99109,0.99110,0.99098,0.99102,0
2018.02.15,20:17,0.99101,0.99106,0.99100,0.99101,0
2018.02.15,20:18,0.99101,0.99116,0.99101,0.99116,0
2018.02.15,20:19,0.99116,0.99122,0.99114,0.99116,0
2018.02.15,20:20,0.99114,0.99119,0.99111,0.99116,0
2018.02.15,20:21,0.99118,0.99125,0.99101,0.99102,0
2018.02.15,20:22,0.99104,0.99111,0.99103,0.99108,0
2018.02.15,20:23,0.99108,0.99116,0.99106,0.99112,0
2018.02.15,20:24,0.99111,0.99119,0.99109,0.99117,0
2018.02.15,20:25,0.99119,0.99124,0.99116,0.99122,0
2018.02.15,20:26,0.99123,0.99130,0.99122,0.99124,0
2018.02.15,20:27,0.99124,0.99126,0.99121,0.99123,0
2018.02.15,20:28,0.99125,0.99130,0.99124,0.99126,0
2018.02.15,20:29,0.99126,0.99128,0.99119,0.99119,0
2018.02.15,20:30,0.99118,0.99123,0.99117,0.99121,0
2018.02.15,20:31,0.99122,0.99127,0.99118,0.99121,0
2018.02.15,20:32,0.99122,0.99125,0.99117,0.99117,0
2018.02.15,20:33,0.99116,0.99123,0.99113,0.99122,0
2018.02.15,20:34,0.99123,0.99123,0.99113,0.99115,0
2018.02.15,20:35,0.99116,0.99121,0.99107,0.99121,0
2018.02.15,20:36,0.99120,0.99127,0.99120,0.99127,0
2018.02.15,20:37,0.99128,0.99129,0.99121,0.99127,0
2018.02.15,20:38,0.99128,0.99132,0.99126,0.99132,0
2018.02.15,20:39,0.99133,0.99135,0.99123,0.99127,0
2018.02.15,20:40,0.99126,0.99127,0.99114,0.99114,0
2018.02.15,20:41,0.99113,0.99122,0.99113,0.99122,0
2018.02.15,20:42,0.99119,0.99120,0.99102,0.99114,0
2018.02.15,20:43,0.99113,0.99116,0.99103,0.99116,0
2018.02.15,20:44,0.99116,0.99128,0.99112,0.99127,0
2018.02.15,20:45,0.99128,0.99131,0.99121,0.99124,0
2018.02.15,20:46,0.99123,0.99132,0.99120,0.99131,0
2018.02.15,20:47,0.99132,0.99133,0.99115,0.99124,0
2018.02.15,20:48,0.99124,0.99129,0.99118,0.99126,0
2018.02.15,20:49,0.99124,0.99127,0.99120,0.99127,0
2018.02.15,20:50,0.99127,0.99128,0.99120,0.99125,0
2018.02.15,20:51,0.99124,0.99131,0.99112,0.99130,0
2018.02.15,20:52,0.99130,0.99130,0.99114,0.99125,0
2018.02.15,20:53,0.99124,0.99137,0.99120,0.99133,0
2018.02.15,20:54,0.99133,0.99135,0.99125,0.99131,0
2018.02.15,20:55,0.99128,0.99134,0.99124,0.99124,0
2018.02.15,20:56,0.99125,0.99138,0.99125,0.99130,0
2018.02.15,20:57,0.99131,0.99137,0.99123,0.99124,0
2018.02.15,20:58,0.99123,0.99123,0.99097,0.99110,0
2018.02.15,20:59,0.99110,0.99124,0.99105,0.99119,0
2018.02.15,21:00,0.99118,0.99118,0.99100,0.99106,0
2018.02.15,21:01,0.99106,0.99106,0.99096,0.99106,0
2018.02.15,21:02,0.99107,0.99113,0.99102,0.99103,0
2018.02.15,21:03,0.99102,0.99109,0.99100,0.99108,0
2018.02.15,21:04,0.99109,0.99124,0.99109,0.99120,0
2018.02.15,21:05,0.99121,0.99133,0.99119,0.99133,0
2018.02.15,21:06,0.99133,0.99135,0.99126,0.99129,0
2018.02.15,21:07,0.99129,0.99130,0.99126,0.99130,0
2018.02.15,21:08,0.99130,0.99135,0.99128,0.99132,0
2018.02.15,21:09,0.99131,0.99133,0.99125,0.99125,0
2018.02.15,21:10,0.99123,0.99125,0.99120,0.99120,0
2018.02.15,21:11,0.99119,0.99133,0.99119,0.99133,0
2018.02.15,21:12,0.99135,0.99143,0.99134,0.99141,0
2018.02.15,21:13,0.99142,0.99143,0.99115,0.99116,0
2018.02.15,21:14,0.99116,0.99120,0.99113,0.99114,0
2018.02.15,21:15,0.99112,0.99119,0.99111,0.99119,0
2018.02.15,21:16,0.99118,0.99118,0.99113,0.99116,0
2018.02.15,21:17,0.99117,0.99118,0.99107,0.99107,0
2018.02.15,21:18,0.99107,0.99115,0.99106,0.99114,0
2018.02.15,21:19,0.99114,0.99114,0.99107,0.99113,0
2018.02.15,21:20,0.99115,0.99115,0.99105,0.99107,0
2018.02.15,21:21,0.99107,0.99116,0.99106,0.99116,0
2018.02.15,21:22,0.99118,0.99120,0.99118,0.99119,0
2018.02.15,21:23,0.99120,0.99120,0.99114,0.99114,0
2018.02.15,21:24,0.99114,0.99114,0.99106,0.99108,0
2018.02.15,21:25,0.99107,0.99108,0.99099,0.99103,0
2018.02.15,21:26,0.99104,0.99110,0.99095,0.99096,0
2018.02.15,21:27,0.99097,0.99100,0.99097,0.99100,0
2018.02.15,21:28,0.99099,0.99103,0.99092,0.99102,0
2018.02.15,21:29,0.99103,0.99115,0.99089,0.99089,0
2018.02.15,21:30,0.99088,0.99095,0.99083,0.99089,0
2018.02.15,21:31,0.99090,0.99096,0.99089,0.99089,0
2018.02.15,21:32,0.99088,0.99088,0.99077,0.99084,0
2018.02.15,21:33,0.99083,0.99092,0.99082,0.99092,0
2018.02.15,21:34,0.99093,0.99098,0.99086,0.99092,0
2018.02.15,21:35,0.99093,0.99098,0.99085,0.99086,0
2018.02.15,21:36,0.99086,0.99086,0.99082,0.99083,0
2018.02.15,21:37,0.99082,0.99093,0.99082,0.99093,0
2018.02.15,21:38,0.99094,0.99109,0.99092,0.99109,0
2018.02.15,21:39,0.99109,0.99115,0.99109,0.99115,0
2018.02.15,21:40,0.99115,0.99119,0.99108,0.99113,0
2018.02.15,21:41,0.99114,0.99119,0.99113,0.99119,0
2018.02.15,21:42,0.99119,0.99131,0.99119,0.99123,0
2018.02.15,21:43,0.99123,0.99131,0.99123,0.99130,0
2018.02.15,21:44,0.99130,0.99134,0.99130,0.99133,0
2018.02.15,21:45,0.99132,0.99143,0.99132,0.99142,0
2018.02.15,21:46,0.99142,0.99142,0.99130,0.99130,0
2018.02.15,21:47,0.99131,0.99141,0.99130,0.99132,0
2018.02.15,21:48,0.99132,0.99132,0.99126,0.99129,0
2018.02.15,21:49,0.99130,0.99131,0.99112,0.99123,0
2018.02.15,21:50,0.99122,0.99135,0.99121,0.99132,0
2018.02.15,21:51,0.99131,0.99136,0.99124,0.99136,0
2018.02.15,21:52,0.99135,0.99138,0.99123,0.99123,0
2018.02.15,21:53,0.99120,0.99134,0.99117,0.99127,0
2018.02.15,21:54,0.99127,0.99136,0.99124,0.99124,0
2018.02.15,21:55,0.99125,0.99137,0.99125,0.99129,0
2018.02.15,21:56,0.99128,0.99129,0.99125,0.99126,0
2018.02.15,21:57,0.99123,0.99149,0.99120,0.99144,0
2018.02.15,21:58,0.99142,0.99159,0.99141,0.99154,0
2018.02.15,21:59,0.99152,0.99152,0.99130,0.99134,0
2018.02.15,22:00,0.99134,0.99173,0.99133,0.99158,0
2018.02.15,22:02,0.99151,0.99152,0.99145,0.99146,0
2018.02.15,22:03,0.99145,0.99154,0.99145,0.99154,0
2018.02.15,22:04,0.99154,0.99154,0.99141,0.99141,0
2018.02.15,22:05,0.99143,0.99172,0.99143,0.99169,0
2018.02.15,22:06,0.99169,0.99171,0.99158,0.99159,0
2018.02.15,22:07,0.99160,0.99161,0.99152,0.99152,0
2018.02.15,22:08,0.99151,0.99152,0.99145,0.99145,0
2018.02.15,22:09,0.99139,0.99155,0.99138,0.99153,0
2018.02.15,22:10,0.99154,0.99159,0.99142,0.99142,0
2018.02.15,22:11,0.99152,0.99152,0.99137,0.99144,0
2018.02.15,22:12,0.99143,0.99167,0.99124,0.99167,0
2018.02.15,22:13,0.99172,0.99172,0.99098,0.99135,0
2018.02.15,22:14,0.99125,0.99125,0.99107,0.99110,0
2018.02.15,22:15,0.99110,0.99111,0.99101,0.99111,0
2018.02.15,22:16,0.99146,0.99146,0.99118,0.99132,0
2018.02.15,22:17,0.99143,0.99144,0.99133,0.99133,0
2018.02.15,22:18,0.99129,0.99129,0.99104,0.99104,0
2018.02.15,22:19,0.99105,0.99109,0.99105,0.99108,0
2018.02.15,22:20,0.99096,0.99116,0.99091,0.99091,0
2018.02.15,22:21,0.99124,0.99124,0.99080,0.99080,0
2018.02.15,22:22,0.99078,0.99113,0.99077,0.99113,0
2018.02.15,22:23,0.99070,0.99115,0.99070,0.99097,0
2018.02.15,22:24,0.99086,0.99127,0.99081,0.99127,0
2018.02.15,22:25,0.99101,0.99103,0.99057,0.99103,0
2018.02.15,22:26,0.99103,0.99133,0.99103,0.99112,0
2018.02.15,22:27,0.99100,0.99117,0.99100,0.99103,0
2018.02.15,22:28,0.99112,0.99117,0.99091,0.99091,0
2018.02.15,22:29,0.99129,0.99138,0.99106,0.99117,0
2018.02.15,22:30,0.99112,0.99115,0.99095,0.99095,0
2018.02.15,22:31,0.99107,0.99122,0.99087,0.99112,0
2018.02.15,22:32,0.99119,0.99146,0.99076,0.99076,0
2018.02.15,22:33,0.99061,0.99095,0.99059,0.99059,0
2018.02.15,22:34,0.99082,0.99094,0.99082,0.99094,0
2018.02.15,22:35,0.99072,0.99150,0.99072,0.99150,0
2018.02.15,22:36,0.99147,0.99153,0.99109,0.99144,0
2018.02.15,22:37,0.99151,0.99157,0.99131,0.99142,0
2018.02.15,22:38,0.99144,0.99157,0.99143,0.99152,0
2018.02.15,22:39,0.99145,0.99156,0.99138,0.99156,0
2018.02.15,22:40,0.99157,0.99157,0.99136,0.99156,0
2018.02.15,22:41,0.99155,0.99155,0.99068,0.99106,0
2018.02.15,22:42,0.99108,0.99128,0.99096,0.99121,0
2018.02.15,22:43,0.99121,0.99131,0.99117,0.99117,0
2018.02.15,22:44,0.99116,0.99117,0.99090,0.99114,0
2018.02.15,22:45,0.99117,0.99136,0.99117,0.99121,0
2018.02.15,22:46,0.99121,0.99128,0.99114,0.99114,0
2018.02.15,22:47,0.99112,0.99133,0.99111,0.99133,0
2018.02.15,22:48,0.99133,0.99133,0.99122,0.99127,0
2018.02.15,22:49,0.99128,0.99130,0.99122,0.99122,0
2018.02.15,22:50,0.99123,0.99129,0.99106,0.99106,0
2018.02.15,22:51,0.99092,0.99151,0.99086,0.99103,0
2018.02.15,22:52,0.99106,0.99128,0.99101,0.99101,0
2018.02.15,22:53,0.99108,0.99151,0.99100,0.99105,0
2018.02.15,22:54,0.99103,0.99138,0.99101,0.99118,0
2018.02.15,22:55,0.99119,0.99151,0.99090,0.99126,0
2018.02.15,22:56,0.99140,0.99150,0.99101,0.99101,0
2018.02.15,22:57,0.99094,0.99150,0.99094,0.99106,0
2018.02.15,22:58,0.99108,0.99152,0.99097,0.99132,0
2018.02.15,22:59,0.99139,0.99141,0.99073,0.99100,0
2018.02.15,23:00,0.99098,0.99146,0.99090,0.99098,0
2018.02.15,23:01,0.99099,0.99136,0.99097,0.99105,0
2018.02.15,23:02,0.99105,0.99128,0.99077,0.99084,0
2018.02.15,23:03,0.99088,0.99126,0.99088,0.99126,0
2018.02.15,23:04,0.99131,0.99133,0.99100,0.99109,0
2018.02.15,23:05,0.99110,0.99134,0.99097,0.99098,0
2018.02.15,23:06,0.99099,0.99136,0.99099,0.99132,0
2018.02.15,23:07,0.99131,0.99135,0.99126,0.99126,0
2018.02.15,23:08,0.99127,0.99132,0.99112,0.99112,0
2018.02.15,23:09,0.99113,0.99131,0.99108,0.99119,0
2018.02.15,23:10,0.99120,0.99125,0.99116,0.99119,0
2018.02.15,23:11,0.99119,0.99131,0.99116,0.99118,0
2018.02.15,23:12,0.99117,0.99136,0.99112,0.99117,0
2018.02.15,23:13,0.99116,0.99134,0.99115,0.99121,0
2018.02.15,23:14,0.99119,0.99133,0.99106,0.99106,0
2018.02.15,23:15,0.99107,0.99110,0.99098,0.99099,0
2018.02.15,23:16,0.99098,0.99122,0.99098,0.99120,0
2018.02.15,23:17,0.99121,0.99132,0.99112,0.99117,0
2018.02.15,23:18,0.99116,0.99127,0.99100,0.99107,0
2018.02.15,23:19,0.99103,0.99118,0.99098,0.99117,0
2018.02.15,23:20,0.99119,0.99127,0.99117,0.99127,0
2018.02.15,23:21,0.99134,0.99134,0.99118,0.99123,0
2018.02.15,23:22,0.99122,0.99125,0.99116,0.99116,0
2018.02.15,23:23,0.99118,0.99141,0.99118,0.99122,0
2018.02.15,23:24,0.99122,0.99129,0.99119,0.99123,0
2018.02.15,23:25,0.99121,0.99123,0.99118,0.99122,0
2018.02.15,23:26,0.99121,0.99136,0.99117,0.99129,0
2018.02.15,23:27,0.99121,0.99121,0.99110,0.99114,0
2018.02.15,23:28,0.99115,0.99131,0.99109,0.99121,0
2018.02.15,23:29,0.99129,0.99131,0.99111,0.99118,0
2018.02.15,23:30,0.99121,0.99139,0.99121,0.99124,0
2018.02.15,23:31,0.99125,0.99137,0.99124,0.99136,0
2018.02.15,23:32,0.99137,0.99148,0.99131,0.99146,0
2018.02.15,23:33,0.99145,0.99148,0.99135,0.99145,0
2018.02.15,23:34,0.99142,0.99142,0.99133,0.99135,0
2018.02.15,23:35,0.99134,0.99152,0.99126,0.99152,0
2018.02.15,23:36,0.99151,0.99155,0.99148,0.99154,0
2018.02.15,23:37,0.99153,0.99175,0.99153,0.99165,0
2018.02.15,23:38,0.99165,0.99171,0.99156,0.99158,0
2018.02.15,23:39,0.99158,0.99158,0.99157,0.99157,0
2018.02.15,23:40,0.99158,0.99159,0.99151,0.99155,0
2018.02.15,23:41,0.99154,0.99176,0.99154,0.99168,0
2018.02.15,23:42,0.99169,0.99171,0.99169,0.99170,0
2018.02.15,23:43,0.99170,0.99172,0.99170,0.99171,0
2018.02.15,23:44,0.99171,0.99173,0.99169,0.99173,0
2018.02.15,23:45,0.99173,0.99173,0.99157,0.99162,0
2018.02.15,23:46,0.99161,0.99172,0.99156,0.99172,0
2018.02.15,23:47,0.99171,0.99173,0.99170,0.99170,0
2018.02.15,23:48,0.99171,0.99174,0.99170,0.99172,0
2018.02.15,23:49,0.99173,0.99173,0.99168,0.99169,0
2018.02.15,23:50,0.99168,0.99171,0.99167,0.99169,0
2018.02.15,23:51,0.99170,0.99175,0.99166,0.99172,0
2018.02.15,23:52,0.99171,0.99174,0.99161,0.99169,0
2018.02.15,23:53,0.99171,0.99171,0.99158,0.99161,0
2018.02.15,23:54,0.99160,0.99163,0.99159,0.99159,0
2018.02.15,23:55,0.99160,0.99162,0.99147,0.99147,0
2018.02.15,23:56,0.99145,0.99146,0.99132,0.99133,0
2018.02.15,23:57,0.99133,0.99149,0.99129,0.99138,0
2018.02.15,23:58,0.99138,0.99148,0.99138,0.99147,0
2018.02.15,23:59,0.99147,0.99147,0.99132,0.99136,0
