2013.10.13,22:00,0.94310,0.94370,0.94300,0.94320,240
2013.10.13,23:00,0.94320,0.94430,0.94310,0.94430,240
2013.10.14,00:00,0.94430,0.94460,0.94320,0.94360,240
2013.10.14,01:00,0.94360,0.94510,0.94330,0.94450,240
2013.10.14,02:00,0.94450,0.94550,0.94430,0.94550,240
2013.10.14,03:00,0.94550,0.94680,0.94540,0.94650,240
2013.10.14,04:00,0.94650,0.94710,0.94640,0.94650,240
2013.10.14,05:00,0.94650,0.94700,0.94630,0.94680,240
2013.10.14,06:00,0.94680,0.94680,0.94570,0.94610,240
2013.10.14,07:00,0.94600,0.94640,0.94510,0.94610,240
2013.10.14,08:00,0.94600,0.94690,0.94590,0.94640,240
2013.10.14,09:00,0.94650,0.94700,0.94630,0.94680,240
2013.10.14,10:00,0.94680,0.94780,0.94680,0.94750,240
2013.10.14,11:00,0.94750,0.94770,0.94660,0.94660,240
2013.10.14,12:00,0.94660,0.94780,0.94650,0.94740,240
2013.10.14,13:00,0.94740,0.94790,0.94730,0.94760,240
2013.10.14,14:00,0.94760,0.94820,0.94740,0.94760,240
2013.10.14,15:00,0.94760,0.94770,0.94640,0.94720,240
2013.10.14,16:00,0.94720,0.94790,0.94720,0.94740,240
2013.10.14,17:00,0.94740,0.94810,0.94740,0.94810,240
2013.10.14,18:00,0.94810,0.95050,0.94800,0.94920,240
2013.10.14,19:00,0.94930,0.95000,0.94890,0.94980,240
2013.10.14,20:00,0.94980,0.95000,0.94860,0.94870,240
2013.10.14,21:00,0.94860,0.94940,0.94850,0.94900,240
2013.10.14,22:00,0.94900,0.95030,0.94760,0.94960,240
2013.10.14,23:00,0.94960,0.95120,0.94920,0.95100,240
2013.10.15,00:00,0.95090,0.95300,0.95050,0.95280,240
2013.10.15,01:00,0.95270,0.95310,0.95190,0.95210,240
2013.10.15,02:00,0.95210,0.95260,0.95140,0.95170,240
2013.10.15,03:00,0.95170,0.95360,0.95170,0.95280,240
2013.10.15,04:00,0.95280,0.95350,0.95270,0.95300,240
2013.10.15,05:00,0.95300,0.95330,0.95260,0.95300,240
2013.10.15,06:00,0.95290,0.95430,0.95290,0.95410,240
2013.10.15,07:00,0.95410,0.95450,0.95360,0.95420,240
2013.10.15,08:00,0.95410,0.95450,0.95370,0.95370,240
2013.10.15,09:00,0.95380,0.95380,0.95200,0.95210,240
2013.10.15,10:00,0.95210,0.95270,0.95140,0.95220,240
2013.10.15,11:00,0.95220,0.95280,0.95150,0.95200,240
2013.10.15,12:00,0.95210,0.95280,0.95170,0.95230,240
2013.10.15,13:00,0.95230,0.95330,0.95190,0.95280,240
2013.10.15,14:00,0.95280,0.95370,0.95250,0.95310,240
2013.10.15,15:00,0.95300,0.95310,0.95190,0.95210,240
2013.10.15,16:00,0.95200,0.95210,0.95100,0.95210,240
2013.10.15,17:00,0.95200,0.95210,0.95140,0.95180,240
2013.10.15,18:00,0.95180,0.95250,0.94970,0.95030,240
2013.10.15,19:00,0.95020,0.95120,0.95010,0.95100,240
2013.10.15,20:00,0.95100,0.95290,0.95080,0.95240,240
2013.10.15,21:00,0.95250,0.95300,0.95230,0.95290,240
2013.10.15,22:00,0.95290,0.95290,0.95150,0.95150,240
2013.10.15,23:00,0.95140,0.95390,0.94970,0.95340,240
2013.10.16,00:00,0.95350,0.95410,0.95240,0.95270,240
2013.10.16,01:00,0.95270,0.95340,0.95100,0.95130,240
2013.10.16,02:00,0.95140,0.95220,0.95030,0.95150,240
2013.10.16,03:00,0.95150,0.95250,0.95140,0.95230,240
2013.10.16,04:00,0.95230,0.95240,0.95150,0.95210,240
2013.10.16,05:00,0.95210,0.95230,0.95110,0.95170,240
2013.10.16,06:00,0.95180,0.95360,0.95180,0.95290,240
2013.10.16,07:00,0.95290,0.95360,0.95280,0.95330,240
2013.10.16,08:00,0.95330,0.95330,0.95230,0.95320,240
2013.10.16,09:00,0.95320,0.95380,0.95310,0.95340,240
2013.10.16,10:00,0.95350,0.95370,0.95320,0.95330,240
2013.10.16,11:00,0.95330,0.95350,0.95270,0.95310,240
2013.10.16,12:00,0.95310,0.95350,0.95270,0.95310,240
2013.10.16,13:00,0.95320,0.95380,0.95250,0.95330,240
2013.10.16,14:00,0.95340,0.95400,0.95270,0.95280,240
2013.10.16,15:00,0.95290,0.95290,0.95180,0.95280,240
2013.10.16,16:00,0.95270,0.95350,0.95210,0.95320,240
2013.10.16,17:00,0.95330,0.95540,0.95320,0.95500,240
2013.10.16,18:00,0.95510,0.95540,0.95420,0.95520,240
2013.10.16,19:00,0.95520,0.95530,0.95430,0.95490,240
2013.10.16,20:00,0.95480,0.95520,0.95450,0.95500,240
2013.10.16,21:00,0.95510,0.95650,0.95480,0.95570,240
2013.10.16,22:00,0.95570,0.95580,0.95420,0.95420,240
2013.10.16,23:00,0.95420,0.95490,0.95390,0.95410,240
2013.10.17,00:00,0.95410,0.95520,0.95340,0.95510,240
2013.10.17,01:00,0.95500,0.95600,0.95360,0.95380,240
2013.10.17,02:00,0.95370,0.95460,0.95250,0.95320,240
2013.10.17,03:00,0.95320,0.95440,0.95320,0.95400,240
2013.10.17,04:00,0.95400,0.95450,0.95330,0.95390,240
2013.10.17,05:00,0.95390,0.95470,0.95330,0.95470,240
2013.10.17,06:00,0.95480,0.95510,0.95300,0.95400,240
2013.10.17,07:00,0.95410,0.95900,0.95390,0.95870,240
2013.10.17,08:00,0.95880,0.95930,0.95760,0.95920,240
2013.10.17,09:00,0.95930,0.95990,0.95850,0.95900,240
2013.10.17,10:00,0.95910,0.96120,0.95880,0.96090,240
2013.10.17,11:00,0.96090,0.96200,0.96060,0.96180,240
2013.10.17,12:00,0.96190,0.96240,0.96120,0.96140,240
2013.10.17,13:00,0.96140,0.96330,0.96090,0.96330,208
2013.10.17,14:00,0.96340,0.96420,0.96290,0.96380,240
2013.10.17,15:00,0.96370,0.96440,0.96290,0.96380,240
2013.10.17,16:00,0.96380,0.96390,0.96340,0.96360,240
2013.10.17,17:00,0.96360,0.96360,0.96290,0.96320,240
2013.10.17,18:00,0.96320,0.96330,0.96280,0.96320,240
2013.10.17,19:00,0.96320,0.96340,0.96230,0.96250,240
2013.10.17,20:00,0.96260,0.96330,0.96240,0.96320,240
2013.10.17,21:00,0.96320,0.96380,0.96150,0.96260,240
2013.10.17,22:00,0.96250,0.96290,0.96180,0.96190,240
2013.10.17,23:00,0.96190,0.96260,0.96120,0.96130,240
2013.10.18,00:00,0.96130,0.96250,0.96130,0.96190,240
2013.10.18,01:00,0.96190,0.96220,0.96060,0.96160,240
2013.10.18,02:00,0.96150,0.96280,0.96030,0.96200,240
2013.10.18,03:00,0.96190,0.96260,0.96070,0.96210,240
2013.10.18,04:00,0.96210,0.96210,0.96110,0.96140,240
2013.10.18,05:00,0.96140,0.96230,0.96130,0.96220,240
2013.10.18,06:00,0.96220,0.96430,0.96200,0.96350,240
2013.10.18,07:00,0.96360,0.96400,0.96230,0.96380,240
2013.10.18,08:00,0.96370,0.96480,0.96340,0.96450,240
2013.10.18,09:00,0.96440,0.96620,0.96430,0.96620,240
2013.10.18,10:00,0.96620,0.96750,0.96590,0.96620,240
2013.10.18,11:00,0.96620,0.96640,0.96500,0.96520,240
2013.10.18,12:00,0.96520,0.96630,0.96470,0.96620,240
2013.10.18,13:00,0.96610,0.96720,0.96560,0.96660,240
2013.10.18,14:00,0.96660,0.96710,0.96620,0.96650,240
2013.10.18,15:00,0.96640,0.96670,0.96600,0.96670,240
2013.10.18,16:00,0.96680,0.96690,0.96650,0.96670,240
2013.10.18,17:00,0.96670,0.96690,0.96630,0.96650,240
2013.10.18,18:00,0.96650,0.96650,0.96620,0.96620,240
2013.10.18,19:00,0.96620,0.96690,0.96620,0.96680,240
2013.10.20,22:00,0.96640,0.96730,0.96620,0.96690,240
2013.10.20,23:00,0.96680,0.96690,0.96570,0.96580,240
2013.10.21,00:00,0.96570,0.96610,0.96400,0.96460,240
2013.10.21,01:00,0.96460,0.96570,0.96420,0.96520,240
2013.10.21,02:00,0.96510,0.96650,0.96510,0.96650,240
2013.10.21,03:00,0.96650,0.96650,0.96550,0.96560,240
2013.10.21,04:00,0.96570,0.96770,0.96550,0.96690,240
2013.10.21,05:00,0.96690,0.96740,0.96630,0.96700,240
2013.10.21,06:00,0.96710,0.96750,0.96640,0.96690,240
2013.10.21,07:00,0.96690,0.96690,0.96490,0.96640,240
2013.10.21,08:00,0.96640,0.96730,0.96610,0.96680,240
2013.10.21,09:00,0.96670,0.96740,0.96670,0.96690,240
2013.10.21,10:00,0.96690,0.96700,0.96640,0.96650,240
2013.10.21,11:00,0.96660,0.96740,0.96640,0.96640,240
2013.10.21,12:00,0.96640,0.96650,0.96520,0.96550,240
2013.10.21,13:00,0.96550,0.96650,0.96530,0.96650,240
2013.10.21,14:00,0.96640,0.96750,0.96620,0.96680,240
2013.10.21,15:00,0.96690,0.96710,0.96580,0.96580,240
2013.10.21,16:00,0.96580,0.96590,0.96530,0.96550,236
2013.10.21,17:00,0.96540,0.96590,0.96540,0.96550,240
2013.10.21,18:00,0.96540,0.96540,0.96470,0.96530,240
2013.10.21,19:00,0.96530,0.96550,0.96520,0.96540,240
2013.10.21,20:00,0.96540,0.96560,0.96520,0.96520,240
2013.10.21,21:00,0.96510,0.96550,0.96480,0.96490,240
2013.10.21,22:00,0.96490,0.96540,0.96480,0.96510,240
2013.10.21,23:00,0.96510,0.96560,0.96450,0.96500,240
2013.10.22,00:00,0.96500,0.96520,0.96460,0.96460,240
2013.10.22,01:00,0.96460,0.96500,0.96440,0.96460,240
2013.10.22,02:00,0.96450,0.96460,0.96420,0.96440,240
2013.10.22,03:00,0.96440,0.96470,0.96430,0.96450,240
2013.10.22,04:00,0.96450,0.96470,0.96410,0.96470,240
2013.10.22,05:00,0.96470,0.96520,0.96460,0.96520,240
2013.10.22,06:00,0.96520,0.96620,0.96520,0.96580,240
2013.10.22,07:00,0.96580,0.96610,0.96540,0.96610,240
2013.10.22,08:00,0.96610,0.96610,0.96490,0.96540,240
2013.10.22,09:00,0.96540,0.96630,0.96510,0.96630,240
2013.10.22,10:00,0.96630,0.96710,0.96620,0.96690,240
2013.10.22,11:00,0.96680,0.96720,0.96660,0.96660,240
2013.10.22,12:00,0.96650,0.97060,0.96540,0.96910,240
2013.10.22,13:00,0.96920,0.97160,0.96920,0.97150,240
2013.10.22,14:00,0.97160,0.97280,0.97090,0.97110,240
2013.10.22,15:00,0.97100,0.97170,0.96920,0.97010,240
2013.10.22,16:00,0.97010,0.97060,0.96980,0.97060,240
2013.10.22,17:00,0.97060,0.97080,0.97030,0.97050,240
2013.10.22,18:00,0.97050,0.97070,0.97000,0.97030,240
2013.10.22,19:00,0.97030,0.97070,0.97030,0.97060,240
2013.10.22,20:00,0.97060,0.97110,0.97050,0.97090,240
2013.10.22,21:00,0.97100,0.97110,0.97010,0.97050,240
2013.10.22,22:00,0.97050,0.97080,0.97030,0.97030,240
2013.10.22,23:00,0.97030,0.97050,0.96960,0.96990,240
2013.10.23,00:00,0.96990,0.97460,0.96960,0.97400,240
2013.10.23,01:00,0.97410,0.97540,0.97320,0.97360,240
2013.10.23,02:00,0.97370,0.97430,0.97330,0.97380,240
2013.10.23,03:00,0.97390,0.97400,0.97030,0.97030,240
2013.10.23,04:00,0.97020,0.97030,0.96340,0.96530,240
2013.10.23,05:00,0.96530,0.96620,0.96300,0.96500,240
2013.10.23,06:00,0.96510,0.96540,0.96420,0.96530,240
2013.10.23,07:00,0.96540,0.96580,0.96360,0.96360,240
2013.10.23,08:00,0.96370,0.96400,0.96190,0.96240,240
2013.10.23,09:00,0.96230,0.96360,0.96210,0.96360,240
2013.10.23,10:00,0.96360,0.96380,0.96070,0.96190,240
2013.10.23,11:00,0.96190,0.96250,0.96090,0.96140,240
2013.10.23,12:00,0.96150,0.96340,0.96100,0.96300,240
2013.10.23,13:00,0.96300,0.96330,0.96150,0.96150,240
2013.10.23,14:00,0.96160,0.96260,0.96050,0.96230,240
2013.10.23,15:00,0.96240,0.96340,0.96200,0.96300,240
2013.10.23,16:00,0.96290,0.96300,0.96160,0.96210,240
2013.10.23,17:00,0.96220,0.96270,0.96160,0.96200,240
2013.10.23,18:00,0.96190,0.96190,0.96100,0.96180,240
2013.10.23,19:00,0.96170,0.96250,0.96160,0.96220,240
2013.10.23,20:00,0.96210,0.96260,0.96140,0.96200,240
2013.10.23,21:00,0.96210,0.96240,0.96070,0.96100,240
2013.10.23,22:00,0.96110,0.96250,0.96110,0.96250,240
2013.10.23,23:00,0.96240,0.96420,0.96240,0.96420,240
2013.10.24,00:00,0.96410,0.96420,0.96300,0.96310,240
2013.10.24,01:00,0.96300,0.96530,0.96190,0.96510,240
2013.10.24,02:00,0.96520,0.96650,0.96400,0.96530,240
2013.10.24,03:00,0.96530,0.96560,0.96430,0.96460,240
2013.10.24,04:00,0.96460,0.96530,0.96430,0.96470,240
2013.10.24,05:00,0.96480,0.96620,0.96430,0.96610,240
2013.10.24,06:00,0.96610,0.96690,0.96530,0.96580,240
2013.10.24,07:00,0.96570,0.96580,0.96200,0.96290,240
2013.10.24,08:00,0.96290,0.96290,0.96110,0.96220,240
2013.10.24,09:00,0.96220,0.96220,0.96120,0.96190,240
2013.10.24,10:00,0.96190,0.96310,0.96170,0.96210,240
2013.10.24,11:00,0.96210,0.96210,0.96090,0.96170,240
2013.10.24,12:00,0.96180,0.96220,0.95830,0.95880,240
2013.10.24,13:00,0.95870,0.95990,0.95770,0.95830,240
2013.10.24,14:00,0.95840,0.95880,0.95700,0.95870,240
2013.10.24,15:00,0.95880,0.96000,0.95850,0.95990,240
2013.10.24,16:00,0.95980,0.96140,0.95940,0.96130,240
2013.10.24,17:00,0.96130,0.96210,0.96080,0.96170,240
2013.10.24,18:00,0.96160,0.96200,0.96110,0.96110,240
2013.10.24,19:00,0.96100,0.96160,0.96050,0.96150,240
2013.10.24,20:00,0.96150,0.96210,0.96130,0.96190,240
2013.10.24,21:00,0.96190,0.96210,0.96120,0.96120,240
2013.10.24,22:00,0.96130,0.96170,0.96100,0.96160,240
2013.10.24,23:00,0.96160,0.96190,0.96140,0.96180,240
2013.10.25,00:00,0.96170,0.96170,0.95820,0.95930,240
2013.10.25,01:00,0.95930,0.96060,0.95900,0.95900,240
2013.10.25,02:00,0.95910,0.96190,0.95900,0.96110,240
2013.10.25,03:00,0.96100,0.96120,0.95980,0.96060,240
2013.10.25,04:00,0.96060,0.96200,0.96030,0.96100,240
2013.10.25,05:00,0.96110,0.96220,0.96010,0.96070,240
2013.10.25,06:00,0.96070,0.96080,0.95870,0.95890,240
2013.10.25,07:00,0.95900,0.96000,0.95880,0.95900,240
2013.10.25,08:00,0.95900,0.95910,0.95830,0.95840,240
2013.10.25,09:00,0.95840,0.96010,0.95830,0.96000,240
2013.10.25,10:00,0.96010,0.96010,0.95810,0.95900,240
2013.10.25,11:00,0.95900,0.95930,0.95860,0.95900,240
2013.10.25,12:00,0.95900,0.95950,0.95820,0.95930,240
2013.10.25,13:00,0.95940,0.95980,0.95910,0.95960,240
2013.10.25,14:00,0.95960,0.95990,0.95780,0.95830,240
2013.10.25,15:00,0.95820,0.95880,0.95720,0.95760,240
2013.10.25,16:00,0.95770,0.95770,0.95700,0.95740,240
2013.10.25,17:00,0.95740,0.95850,0.95740,0.95810,240
2013.10.25,18:00,0.95810,0.95830,0.95800,0.95810,240
2013.10.25,19:00,0.95810,0.95840,0.95800,0.95820,240
2013.10.27,23:00,0.95830,0.95860,0.95830,0.95840,236
2013.10.28,00:00,0.95840,0.95970,0.95830,0.95960,240
2013.10.28,01:00,0.95960,0.96040,0.95930,0.95990,240
2013.10.28,02:00,0.95990,0.96100,0.95970,0.96080,240
2013.10.28,03:00,0.96090,0.96140,0.96050,0.96080,240
2013.10.28,04:00,0.96080,0.96120,0.95990,0.96040,240
2013.10.28,05:00,0.96040,0.96100,0.96020,0.96020,240
2013.10.28,06:00,0.96010,0.96070,0.95940,0.96000,240
2013.10.28,07:00,0.96000,0.96060,0.95980,0.96000,240
2013.10.28,08:00,0.95990,0.96040,0.95930,0.96030,240
2013.10.28,09:00,0.96030,0.96130,0.96030,0.96100,240
2013.10.28,10:00,0.96100,0.96200,0.96090,0.96150,240
2013.10.28,11:00,0.96150,0.96190,0.96100,0.96100,240
2013.10.28,12:00,0.96100,0.96130,0.95990,0.96040,240
2013.10.28,13:00,0.96040,0.96040,0.95790,0.95800,240
2013.10.28,14:00,0.95810,0.95810,0.95540,0.95640,240
2013.10.28,15:00,0.95650,0.95830,0.95630,0.95780,240
2013.10.28,16:00,0.95790,0.95830,0.95600,0.95640,240
2013.10.28,17:00,0.95630,0.95740,0.95610,0.95730,240
2013.10.28,18:00,0.95650,0.95820,0.95640,0.95790,240
2013.10.28,19:00,0.95780,0.95820,0.95640,0.95650,240
2013.10.28,20:00,0.95640,0.95710,0.95640,0.95710,240
2013.10.28,21:00,0.95710,0.95720,0.95680,0.95700,240
2013.10.28,22:00,0.95710,0.95720,0.95680,0.95700,240
2013.10.28,23:00,0.95700,0.95730,0.95330,0.95370,240
2013.10.29,00:00,0.95370,0.95440,0.95280,0.95430,240
2013.10.29,01:00,0.95430,0.95430,0.95130,0.95200,240
2013.10.29,02:00,0.95200,0.95440,0.95150,0.95400,240
2013.10.29,03:00,0.95410,0.95420,0.95170,0.95170,240
2013.10.29,04:00,0.95170,0.95230,0.95030,0.95060,240
2013.10.29,05:00,0.95060,0.95190,0.95050,0.95130,240
2013.10.29,06:00,0.95130,0.95150,0.95010,0.95050,240
2013.10.29,07:00,0.95050,0.95170,0.95020,0.95170,240
2013.10.29,08:00,0.95180,0.95180,0.95020,0.95060,240
2013.10.29,09:00,0.95050,0.95160,0.95050,0.95100,240
2013.10.29,10:00,0.95090,0.95150,0.95020,0.95100,240
2013.10.29,11:00,0.95100,0.95130,0.94950,0.94950,240
2013.10.29,12:00,0.94940,0.95020,0.94850,0.94900,240
2013.10.29,13:00,0.94890,0.95000,0.94850,0.94890,240
2013.10.29,14:00,0.94890,0.94990,0.94840,0.94930,240
2013.10.29,15:00,0.94940,0.95070,0.94880,0.95050,240
2013.10.29,16:00,0.95040,0.95050,0.94850,0.94920,240
2013.10.29,17:00,0.94920,0.94950,0.94810,0.94830,232
2013.10.29,18:00,0.94770,0.94790,0.94740,0.94790,240
2013.10.29,19:00,0.94780,0.94810,0.94720,0.94750,240
2013.10.29,20:00,0.94750,0.94800,0.94720,0.94780,240
2013.10.29,21:00,0.94780,0.94850,0.94760,0.94770,240
2013.10.29,22:00,0.94780,0.94850,0.94760,0.94770,240
2013.10.29,23:00,0.94760,0.94840,0.94750,0.94810,240
2013.10.30,00:00,0.94800,0.94850,0.94730,0.94740,240
2013.10.30,01:00,0.94750,0.94800,0.94640,0.94670,240
2013.10.30,02:00,0.94660,0.94670,0.94570,0.94640,240
2013.10.30,03:00,0.94630,0.94710,0.94610,0.94650,240
2013.10.30,04:00,0.94640,0.94810,0.94600,0.94610,240
2013.10.30,05:00,0.94600,0.94820,0.94600,0.94790,240
2013.10.30,06:00,0.94790,0.94900,0.94740,0.94890,240
2013.10.30,07:00,0.94890,0.94980,0.94880,0.94910,240
2013.10.30,08:00,0.94910,0.95030,0.94860,0.94990,240
2013.10.30,09:00,0.94990,0.95120,0.94950,0.95100,240
2013.10.30,10:00,0.95090,0.95130,0.95070,0.95090,240
2013.10.30,11:00,0.95090,0.95120,0.95060,0.95090,240
2013.10.30,12:00,0.95080,0.95110,0.94930,0.94940,240
2013.10.30,13:00,0.94940,0.95070,0.94930,0.95000,240
2013.10.30,14:00,0.95000,0.95030,0.94950,0.94980,240
2013.10.30,15:00,0.94970,0.95010,0.94870,0.94880,240
2013.10.30,16:00,0.94880,0.94890,0.94820,0.94850,240
2013.10.30,17:00,0.94840,0.94950,0.94820,0.94940,240
2013.10.30,18:00,0.94980,0.95090,0.94390,0.94670,240
2013.10.30,19:00,0.94670,0.94770,0.94590,0.94700,240
2013.10.30,20:00,0.94700,0.94840,0.94660,0.94800,240
2013.10.30,21:00,0.94810,0.94850,0.94780,0.94810,240
2013.10.30,22:00,0.94810,0.94850,0.94780,0.94810,240
2013.10.30,23:00,0.94810,0.94810,0.94610,0.94630,240
2013.10.31,00:00,0.94630,0.94690,0.94550,0.94660,240
2013.10.31,01:00,0.94660,0.94980,0.94630,0.94890,240
2013.10.31,02:00,0.94900,0.95050,0.94900,0.95040,240
2013.10.31,03:00,0.95040,0.95060,0.94910,0.94950,240
2013.10.31,04:00,0.94950,0.95000,0.94840,0.94900,240
2013.10.31,05:00,0.94890,0.94920,0.94820,0.94870,240
2013.10.31,06:00,0.94870,0.94940,0.94830,0.94880,240
2013.10.31,07:00,0.94880,0.94900,0.94750,0.94880,240
2013.10.31,08:00,0.94890,0.94940,0.94820,0.94920,240
2013.10.31,09:00,0.94920,0.95030,0.94910,0.95000,240
2013.10.31,10:00,0.95000,0.95090,0.94960,0.95030,240
2013.10.31,11:00,0.95030,0.95230,0.95000,0.95190,240
2013.10.31,12:00,0.95200,0.95200,0.95030,0.95050,240
2013.10.31,13:00,0.95050,0.95130,0.95020,0.95040,240
2013.10.31,14:00,0.95040,0.95130,0.94790,0.94840,240
2013.10.31,15:00,0.94850,0.94920,0.94680,0.94860,240
2013.10.31,16:00,0.94850,0.94910,0.94510,0.94660,240
2013.10.31,17:00,0.94670,0.94720,0.94530,0.94550,240
2013.10.31,18:00,0.94620,0.94720,0.94590,0.94620,240
2013.10.31,19:00,0.94610,0.94620,0.94510,0.94510,240
2013.10.31,20:00,0.94520,0.94570,0.94490,0.94520,240
2013.10.31,21:00,0.94520,0.94600,0.94510,0.94580,240
2013.10.31,22:00,0.94520,0.94600,0.94510,0.94580,240
2013.10.31,23:00,0.94570,0.94610,0.94400,0.94540,240
2013.11.01,00:00,0.94590,0.94670,0.94460,0.94630,236
2013.11.01,01:00,0.94620,0.94750,0.94560,0.94660,240
2013.11.01,02:00,0.94650,0.94680,0.94550,0.94650,240
2013.11.01,03:00,0.94650,0.94780,0.94650,0.94770,240
2013.11.01,04:00,0.94780,0.94810,0.94740,0.94770,240
2013.11.01,05:00,0.94770,0.94790,0.94700,0.94760,240
2013.11.01,06:00,0.94760,0.94820,0.94720,0.94820,240
2013.11.01,07:00,0.94810,0.94870,0.94790,0.94800,240
2013.11.01,08:00,0.94800,0.94800,0.94670,0.94730,240
2013.11.01,09:00,0.94730,0.94740,0.94570,0.94640,240
2013.11.01,10:00,0.94640,0.94700,0.94560,0.94680,240
2013.11.01,11:00,0.94680,0.94820,0.94670,0.94730,240
2013.11.01,12:00,0.94740,0.94770,0.94650,0.94750,240
2013.11.01,13:00,0.94750,0.94750,0.94550,0.94620,240
2013.11.01,14:00,0.94610,0.94640,0.94280,0.94410,240
2013.11.01,15:00,0.94410,0.94410,0.94200,0.94310,240
2013.11.01,16:00,0.94300,0.94420,0.94260,0.94400,240
2013.11.01,17:00,0.94390,0.94390,0.94280,0.94310,240
2013.11.01,18:00,0.94300,0.94360,0.94280,0.94330,240
2013.11.01,19:00,0.94340,0.94350,0.94290,0.94320,240
2013.11.01,20:00,0.94330,0.94380,0.94310,0.94350,240
2013.11.03,23:00,0.94540,0.94560,0.94440,0.94460,236
2013.11.04,00:00,0.94450,0.94640,0.94420,0.94630,240
2013.11.04,01:00,0.94620,0.94900,0.94600,0.94820,240
2013.11.04,02:00,0.94810,0.94920,0.94770,0.94800,240
2013.11.04,03:00,0.94790,0.94890,0.94790,0.94830,240
2013.11.04,04:00,0.94830,0.94840,0.94670,0.94780,240
2013.11.04,05:00,0.94790,0.94820,0.94750,0.94800,240
2013.11.04,06:00,0.94800,0.94840,0.94760,0.94830,240
2013.11.04,07:00,0.94830,0.94920,0.94830,0.94900,240
2013.11.04,08:00,0.94910,0.94980,0.94910,0.94930,240
2013.11.04,09:00,0.94930,0.95000,0.94920,0.94970,240
2013.11.04,10:00,0.94980,0.94980,0.94870,0.94870,240
2013.11.04,11:00,0.94870,0.94970,0.94860,0.94920,240
2013.11.04,12:00,0.94920,0.95080,0.94890,0.95070,240
2013.11.04,13:00,0.95070,0.95070,0.94960,0.95010,240
2013.11.04,14:00,0.95020,0.95070,0.94940,0.94950,240
2013.11.04,15:00,0.94950,0.95000,0.94900,0.94980,240
2013.11.04,16:00,0.94980,0.95030,0.94910,0.94980,240
2013.11.04,17:00,0.94980,0.95090,0.94930,0.95080,240
2013.11.04,18:00,0.95070,0.95080,0.94990,0.95010,240
2013.11.04,19:00,0.95010,0.95070,0.95000,0.95050,240
2013.11.04,20:00,0.95050,0.95100,0.95020,0.95100,240
2013.11.04,21:00,0.95100,0.95120,0.95060,0.95080,240
2013.11.04,22:00,0.95100,0.95120,0.95060,0.95080,240
2013.11.04,23:00,0.95080,0.95090,0.95010,0.95040,240
2013.11.05,00:00,0.95040,0.95130,0.95020,0.95080,240
2013.11.05,01:00,0.95080,0.95190,0.95060,0.95140,240
2013.11.05,02:00,0.95140,0.95180,0.95000,0.95030,240
2013.11.05,03:00,0.95020,0.95030,0.94940,0.95000,240
2013.11.05,04:00,0.95000,0.95010,0.94660,0.94820,240
2013.11.05,05:00,0.94810,0.94810,0.94610,0.94620,240
2013.11.05,06:00,0.94620,0.94750,0.94620,0.94720,240
2013.11.05,07:00,0.94720,0.94780,0.94710,0.94750,240
2013.11.05,08:00,0.94750,0.94860,0.94740,0.94850,240
2013.11.05,09:00,0.94850,0.94850,0.94700,0.94710,240
2013.11.05,10:00,0.94720,0.94780,0.94660,0.94770,240
2013.11.05,11:00,0.94770,0.94990,0.94770,0.94980,240
2013.11.05,12:00,0.94990,0.95350,0.94980,0.95280,240
2013.11.05,13:00,0.95270,0.95300,0.95180,0.95260,240
2013.11.05,14:00,0.95260,0.95320,0.94930,0.95010,240
2013.11.05,15:00,0.95010,0.95100,0.94910,0.94950,240
2013.11.05,16:00,0.94960,0.94960,0.94800,0.94880,240
2013.11.05,17:00,0.94890,0.94950,0.94830,0.94830,240
2013.11.05,18:00,0.94810,0.94930,0.94790,0.94890,240
2013.11.05,19:00,0.94890,0.94940,0.94870,0.94920,240
2013.11.05,20:00,0.94910,0.95000,0.94880,0.94930,240
2013.11.05,21:00,0.94930,0.95080,0.94920,0.95040,240
2013.11.05,22:00,0.94930,0.95080,0.94920,0.95040,240
2013.11.05,23:00,0.95040,0.95090,0.94930,0.94950,240
2013.11.06,00:00,0.94950,0.94990,0.94950,0.94970,240
2013.11.06,01:00,0.94970,0.95090,0.94920,0.94960,240
2013.11.06,02:00,0.94960,0.95010,0.94840,0.94870,240
2013.11.06,03:00,0.94870,0.95050,0.94870,0.95040,240
2013.11.06,04:00,0.95030,0.95140,0.95020,0.95070,240
2013.11.06,05:00,0.95070,0.95240,0.95050,0.95150,240
2013.11.06,06:00,0.95140,0.95180,0.95100,0.95140,240
2013.11.06,07:00,0.95150,0.95200,0.95140,0.95150,240
2013.11.06,08:00,0.95150,0.95170,0.95070,0.95100,240
2013.11.06,09:00,0.95090,0.95150,0.95040,0.95120,240
2013.11.06,10:00,0.95120,0.95400,0.95120,0.95280,240
2013.11.06,11:00,0.95270,0.95330,0.95260,0.95300,240
2013.11.06,12:00,0.95310,0.95350,0.95210,0.95210,240
2013.11.06,13:00,0.95200,0.95270,0.95190,0.95270,240
2013.11.06,14:00,0.95260,0.95330,0.95200,0.95230,240
2013.11.06,15:00,0.95220,0.95360,0.95220,0.95320,240
2013.11.06,16:00,0.95310,0.95360,0.95230,0.95250,240
2013.11.06,17:00,0.95250,0.95270,0.95090,0.95160,240
2013.11.06,18:00,0.95210,0.95210,0.95140,0.95160,240
2013.11.06,19:00,0.95160,0.95290,0.95160,0.95290,240
2013.11.06,20:00,0.95300,0.95320,0.95250,0.95270,240
