2019.06.12,22:04,108.458,108.458,108.457,108.457,0
2019.06.12,22:05,108.458,108.463,108.458,108.459,0
2019.06.12,22:06,108.458,108.461,108.454,108.455,0
2019.06.12,22:07,108.455,108.459,108.455,108.459,0
2019.06.12,22:08,108.460,108.461,108.460,108.460,0
2019.06.12,22:09,108.461,108.462,108.461,108.461,0
2019.06.12,22:10,108.462,108.464,108.462,108.464,0
2019.06.12,22:11,108.465,108.466,108.465,108.466,0
2019.06.12,22:12,108.467,108.467,108.467,108.467,0
2019.06.12,22:13,108.468,108.468,108.466,108.466,0
2019.06.12,22:14,108.466,108.467,108.466,108.466,0
2019.06.12,22:15,108.466,108.467,108.466,108.467,0
2019.06.12,22:16,108.467,108.468,108.467,108.468,0
2019.06.12,22:17,108.467,108.469,108.467,108.469,0
2019.06.12,22:18,108.469,108.471,108.469,108.471,0
2019.06.12,22:19,108.471,108.472,108.471,108.472,0
2019.06.12,22:20,108.472,108.472,108.472,108.472,0
2019.06.12,22:21,108.472,108.473,108.462,108.462,0
2019.06.12,22:22,108.461,108.470,108.461,108.467,0
2019.06.12,22:23,108.468,108.470,108.467,108.470,0
2019.06.12,22:24,108.471,108.472,108.471,108.472,0
2019.06.12,22:25,108.472,108.472,108.467,108.468,0
2019.06.12,22:26,108.467,108.468,108.467,108.468,0
2019.06.12,22:27,108.468,108.468,108.468,108.468,0
2019.06.12,22:28,108.468,108.468,108.468,108.468,0
2019.06.12,22:29,108.469,108.470,108.468,108.468,0
2019.06.12,22:30,108.467,108.467,108.467,108.467,0
2019.06.12,22:31,108.466,108.467,108.466,108.466,0
2019.06.12,22:32,108.467,108.467,108.461,108.461,0
2019.06.12,22:33,108.460,108.461,108.456,108.457,0
2019.06.12,22:34,108.456,108.461,108.456,108.461,0
2019.06.12,22:35,108.460,108.462,108.460,108.462,0
2019.06.12,22:36,108.461,108.461,108.460,108.461,0
2019.06.12,22:37,108.460,108.461,108.460,108.461,0
2019.06.12,22:38,108.460,108.461,108.460,108.461,0
2019.06.12,22:39,108.462,108.464,108.462,108.464,0
2019.06.12,22:40,108.464,108.465,108.464,108.465,0
2019.06.12,22:42,108.465,108.471,108.465,108.471,0
2019.06.12,22:43,108.471,108.472,108.470,108.472,0
2019.06.12,22:44,108.472,108.472,108.470,108.472,0
2019.06.12,22:45,108.472,108.472,108.461,108.468,0
2019.06.12,22:46,108.468,108.469,108.466,108.466,0
2019.06.12,22:47,108.466,108.467,108.466,108.467,0
2019.06.12,22:48,108.466,108.467,108.466,108.466,0
2019.06.12,22:49,108.467,108.469,108.467,108.467,0
2019.06.12,22:50,108.467,108.468,108.461,108.463,0
2019.06.12,22:51,108.463,108.463,108.460,108.460,0
2019.06.12,22:52,108.460,108.461,108.460,108.461,0
2019.06.12,22:53,108.460,108.461,108.450,108.455,0
2019.06.12,22:54,108.456,108.456,108.454,108.454,0
2019.06.12,22:55,108.455,108.455,108.454,108.455,0
2019.06.12,22:56,108.454,108.455,108.453,108.454,0
2019.06.12,22:57,108.455,108.455,108.450,108.450,0
2019.06.12,22:58,108.451,108.455,108.451,108.455,0
2019.06.12,22:59,108.456,108.456,108.455,108.456,0
2019.06.12,23:00,108.458,108.469,108.458,108.468,0
2019.06.12,23:01,108.468,108.473,108.468,108.473,0
2019.06.12,23:02,108.472,108.475,108.471,108.475,0
2019.06.12,23:03,108.476,108.478,108.475,108.478,0
2019.06.12,23:04,108.478,108.483,108.478,108.480,0
2019.06.12,23:05,108.480,108.480,108.476,108.478,0
2019.06.12,23:06,108.478,108.480,108.475,108.479,0
2019.06.12,23:07,108.479,108.481,108.475,108.476,0
2019.06.12,23:08,108.476,108.477,108.476,108.477,0
2019.06.12,23:09,108.477,108.480,108.475,108.475,0
2019.06.12,23:10,108.475,108.475,108.475,108.475,0
2019.06.12,23:11,108.476,108.482,108.476,108.480,0
2019.06.12,23:12,108.480,108.483,108.479,108.483,0
2019.06.12,23:13,108.482,108.482,108.480,108.482,0
2019.06.12,23:14,108.483,108.483,108.481,108.482,0
2019.06.12,23:15,108.482,108.483,108.482,108.482,0
2019.06.12,23:16,108.481,108.482,108.478,108.478,0
2019.06.12,23:17,108.477,108.487,108.477,108.487,0
2019.06.12,23:18,108.488,108.488,108.483,108.483,0
2019.06.12,23:19,108.482,108.482,108.480,108.481,0
2019.06.12,23:20,108.481,108.485,108.481,108.485,0
2019.06.12,23:21,108.484,108.490,108.482,108.487,0
2019.06.12,23:22,108.487,108.487,108.487,108.487,0
2019.06.12,23:23,108.487,108.487,108.487,108.487,0
2019.06.12,23:24,108.487,108.488,108.487,108.487,0
2019.06.12,23:25,108.487,108.488,108.486,108.486,0
2019.06.12,23:26,108.487,108.487,108.486,108.487,0
2019.06.12,23:27,108.486,108.486,108.481,108.481,0
2019.06.12,23:28,108.481,108.483,108.481,108.482,0
2019.06.12,23:29,108.481,108.482,108.481,108.482,0
2019.06.12,23:30,108.483,108.488,108.483,108.487,0
2019.06.12,23:31,108.488,108.503,108.488,108.488,0
2019.06.12,23:32,108.487,108.488,108.483,108.487,0
2019.06.12,23:33,108.488,108.488,108.481,108.481,0
2019.06.12,23:34,108.481,108.481,108.479,108.481,0
2019.06.12,23:35,108.480,108.481,108.471,108.471,0
2019.06.12,23:36,108.470,108.470,108.458,108.458,0
2019.06.12,23:37,108.459,108.461,108.458,108.461,0
2019.06.12,23:38,108.460,108.460,108.452,108.454,0
2019.06.12,23:39,108.453,108.455,108.452,108.455,0
2019.06.12,23:40,108.455,108.462,108.455,108.459,0
2019.06.12,23:41,108.459,108.465,108.459,108.465,0
2019.06.12,23:42,108.465,108.465,108.465,108.465,0
2019.06.12,23:43,108.465,108.465,108.463,108.463,0
2019.06.12,23:44,108.464,108.466,108.464,108.466,0
2019.06.12,23:45,108.465,108.481,108.465,108.480,0
2019.06.12,23:46,108.479,108.480,108.475,108.479,0
2019.06.12,23:47,108.477,108.481,108.477,108.481,0
2019.06.12,23:48,108.482,108.485,108.482,108.484,0
2019.06.12,23:49,108.483,108.487,108.481,108.484,0
2019.06.12,23:50,108.483,108.483,108.476,108.482,0
2019.06.12,23:51,108.482,108.487,108.482,108.487,0
2019.06.12,23:52,108.486,108.486,108.476,108.476,0
2019.06.12,23:53,108.475,108.477,108.470,108.477,0
2019.06.12,23:54,108.478,108.480,108.478,108.480,0
2019.06.12,23:55,108.481,108.483,108.481,108.483,0
2019.06.12,23:56,108.484,108.490,108.484,108.488,0
2019.06.12,23:57,108.488,108.488,108.482,108.484,0
2019.06.12,23:58,108.485,108.489,108.485,108.489,0
2019.06.12,23:59,108.488,108.491,108.485,108.491,0
2019.06.13,00:00,108.490,108.513,108.485,108.505,0
2019.06.13,00:01,108.507,108.534,108.507,108.522,0
2019.06.13,00:02,108.523,108.524,108.519,108.520,0
2019.06.13,00:03,108.521,108.521,108.502,108.511,0
2019.06.13,00:04,108.510,108.517,108.510,108.511,0
2019.06.13,00:05,108.511,108.518,108.506,108.506,0
2019.06.13,00:06,108.508,108.515,108.505,108.507,0
2019.06.13,00:07,108.508,108.510,108.505,108.509,0
2019.06.13,00:08,108.510,108.512,108.494,108.494,0
2019.06.13,00:09,108.492,108.492,108.481,108.487,0
2019.06.13,00:10,108.486,108.492,108.485,108.492,0
2019.06.13,00:11,108.493,108.494,108.481,108.482,0
2019.06.13,00:12,108.483,108.485,108.474,108.480,0
2019.06.13,00:13,108.482,108.482,108.465,108.465,0
2019.06.13,00:14,108.464,108.464,108.448,108.448,0
2019.06.13,00:15,108.447,108.455,108.442,108.451,0
2019.06.13,00:16,108.452,108.456,108.451,108.456,0
2019.06.13,00:17,108.457,108.457,108.450,108.455,0
2019.06.13,00:18,108.455,108.467,108.455,108.467,0
2019.06.13,00:19,108.466,108.467,108.463,108.463,0
2019.06.13,00:20,108.462,108.464,108.461,108.461,0
2019.06.13,00:21,108.460,108.463,108.459,108.463,0
2019.06.13,00:22,108.464,108.472,108.462,108.466,0
2019.06.13,00:23,108.466,108.466,108.458,108.462,0
2019.06.13,00:24,108.463,108.468,108.463,108.467,0
2019.06.13,00:25,108.467,108.484,108.467,108.482,0
2019.06.13,00:26,108.482,108.487,108.481,108.485,0
2019.06.13,00:27,108.484,108.489,108.482,108.488,0
2019.06.13,00:28,108.488,108.493,108.488,108.490,0
2019.06.13,00:29,108.491,108.498,108.491,108.498,0
2019.06.13,00:30,108.497,108.502,108.497,108.502,0
2019.06.13,00:31,108.501,108.501,108.483,108.485,0
2019.06.13,00:32,108.484,108.484,108.474,108.475,0
2019.06.13,00:33,108.474,108.474,108.466,108.466,0
2019.06.13,00:34,108.465,108.465,108.453,108.460,0
2019.06.13,00:35,108.459,108.461,108.454,108.461,0
2019.06.13,00:36,108.460,108.461,108.457,108.461,0
2019.06.13,00:37,108.459,108.461,108.450,108.454,0
2019.06.13,00:38,108.453,108.461,108.453,108.459,0
2019.06.13,00:39,108.460,108.462,108.458,108.458,0
2019.06.13,00:40,108.458,108.460,108.453,108.455,0
2019.06.13,00:41,108.454,108.461,108.454,108.460,0
2019.06.13,00:42,108.461,108.462,108.456,108.459,0
2019.06.13,00:43,108.459,108.464,108.459,108.464,0
2019.06.13,00:44,108.465,108.481,108.465,108.481,0
2019.06.13,00:45,108.480,108.480,108.470,108.470,0
2019.06.13,00:46,108.469,108.475,108.468,108.475,0
2019.06.13,00:47,108.475,108.475,108.471,108.471,0
2019.06.13,00:48,108.472,108.472,108.469,108.470,0
2019.06.13,00:49,108.470,108.471,108.466,108.466,0
2019.06.13,00:50,108.465,108.471,108.462,108.468,0
2019.06.13,00:51,108.468,108.480,108.468,108.480,0
2019.06.13,00:52,108.480,108.489,108.480,108.484,0
2019.06.13,00:53,108.485,108.491,108.485,108.488,0
2019.06.13,00:54,108.488,108.488,108.471,108.474,0
2019.06.13,00:55,108.475,108.479,108.474,108.478,0
2019.06.13,00:56,108.477,108.485,108.477,108.484,0
2019.06.13,00:57,108.483,108.491,108.481,108.491,0
2019.06.13,00:58,108.492,108.496,108.486,108.487,0
2019.06.13,00:59,108.487,108.490,108.487,108.488,0
2019.06.13,01:00,108.487,108.488,108.476,108.478,0
2019.06.13,01:01,108.477,108.478,108.474,108.474,0
2019.06.13,01:02,108.476,108.478,108.471,108.476,0
2019.06.13,01:03,108.477,108.478,108.473,108.476,0
2019.06.13,01:04,108.477,108.483,108.476,108.483,0
2019.06.13,01:05,108.484,108.489,108.481,108.483,0
2019.06.13,01:06,108.482,108.483,108.480,108.482,0
2019.06.13,01:07,108.482,108.492,108.482,108.491,0
2019.06.13,01:08,108.492,108.495,108.491,108.492,0
2019.06.13,01:09,108.491,108.500,108.491,108.500,0
2019.06.13,01:10,108.499,108.503,108.499,108.502,0
2019.06.13,01:11,108.501,108.502,108.497,108.497,0
2019.06.13,01:12,108.497,108.500,108.491,108.492,0
2019.06.13,01:13,108.491,108.494,108.489,108.494,0
2019.06.13,01:14,108.494,108.500,108.491,108.496,0
2019.06.13,01:15,108.496,108.507,108.496,108.499,0
2019.06.13,01:16,108.500,108.502,108.496,108.497,0
2019.06.13,01:17,108.498,108.503,108.497,108.502,0
2019.06.13,01:18,108.502,108.508,108.496,108.498,0
2019.06.13,01:19,108.498,108.503,108.497,108.502,0
2019.06.13,01:20,108.503,108.503,108.498,108.499,0
2019.06.13,01:21,108.499,108.500,108.498,108.499,0
2019.06.13,01:22,108.498,108.498,108.492,108.497,0
2019.06.13,01:23,108.496,108.496,108.486,108.489,0
2019.06.13,01:24,108.488,108.495,108.488,108.495,0
2019.06.13,01:25,108.495,108.497,108.490,108.494,0
2019.06.13,01:26,108.495,108.497,108.494,108.496,0
2019.06.13,01:27,108.496,108.498,108.496,108.498,0
2019.06.13,01:28,108.497,108.497,108.484,108.484,0
2019.06.13,01:29,108.485,108.495,108.485,108.493,0
2019.06.13,01:30,108.494,108.499,108.487,108.495,0
2019.06.13,01:31,108.494,108.494,108.481,108.481,0
2019.06.13,01:32,108.480,108.480,108.463,108.463,0
2019.06.13,01:33,108.462,108.479,108.458,108.476,0
2019.06.13,01:34,108.477,108.477,108.467,108.467,0
2019.06.13,01:35,108.466,108.471,108.460,108.471,0
2019.06.13,01:36,108.470,108.477,108.470,108.471,0
2019.06.13,01:37,108.472,108.472,108.464,108.465,0
2019.06.13,01:38,108.464,108.464,108.458,108.460,0
2019.06.13,01:39,108.459,108.459,108.443,108.454,0
2019.06.13,01:40,108.454,108.454,108.438,108.439,0
2019.06.13,01:41,108.439,108.439,108.415,108.416,0
2019.06.13,01:42,108.416,108.422,108.413,108.414,0
2019.06.13,01:43,108.415,108.415,108.405,108.405,0
2019.06.13,01:44,108.405,108.405,108.371,108.371,0
2019.06.13,01:45,108.370,108.378,108.356,108.369,0
2019.06.13,01:46,108.367,108.370,108.356,108.362,0
2019.06.13,01:47,108.363,108.381,108.363,108.378,0
2019.06.13,01:48,108.380,108.380,108.359,108.359,0
2019.06.13,01:49,108.360,108.366,108.343,108.346,0
2019.06.13,01:50,108.347,108.347,108.309,108.317,0
2019.06.13,01:51,108.319,108.325,108.313,108.325,0
2019.06.13,01:52,108.325,108.335,108.313,108.316,0
2019.06.13,01:53,108.317,108.317,108.300,108.310,0
2019.06.13,01:54,108.309,108.310,108.293,108.293,0
2019.06.13,01:55,108.292,108.292,108.267,108.278,0
2019.06.13,01:56,108.279,108.300,108.278,108.299,0
2019.06.13,01:57,108.298,108.300,108.294,108.296,0
2019.06.13,01:58,108.297,108.307,108.297,108.303,0
2019.06.13,01:59,108.303,108.304,108.289,108.294,0
2019.06.13,02:00,108.295,108.296,108.279,108.296,0
2019.06.13,02:01,108.295,108.307,108.290,108.300,0
2019.06.13,02:02,108.301,108.301,108.294,108.298,0
2019.06.13,02:03,108.299,108.302,108.289,108.291,0
2019.06.13,02:04,108.292,108.292,108.283,108.285,0
2019.06.13,02:05,108.286,108.286,108.259,108.265,0
2019.06.13,02:06,108.264,108.275,108.254,108.275,0
2019.06.13,02:07,108.274,108.274,108.263,108.270,0
2019.06.13,02:08,108.268,108.275,108.265,108.268,0
2019.06.13,02:09,108.269,108.281,108.246,108.247,0
2019.06.13,02:10,108.246,108.246,108.185,108.192,0
2019.06.13,02:11,108.194,108.226,108.194,108.202,0
2019.06.13,02:12,108.204,108.223,108.191,108.198,0
2019.06.13,02:13,108.197,108.199,108.163,108.168,0
2019.06.13,02:14,108.167,108.173,108.166,108.171,0
2019.06.13,02:15,108.172,108.186,108.171,108.180,0
2019.06.13,02:16,108.181,108.199,108.179,108.193,0
2019.06.13,02:17,108.194,108.214,108.194,108.200,0
2019.06.13,02:18,108.200,108.212,108.193,108.211,0
2019.06.13,02:19,108.210,108.213,108.205,108.205,0
2019.06.13,02:20,108.206,108.206,108.202,108.202,0
2019.06.13,02:21,108.202,108.204,108.192,108.202,0
2019.06.13,02:22,108.202,108.212,108.202,108.207,0
2019.06.13,02:23,108.206,108.215,108.202,108.214,0
2019.06.13,02:24,108.215,108.220,108.211,108.216,0
2019.06.13,02:25,108.217,108.217,108.210,108.215,0
2019.06.13,02:26,108.216,108.237,108.216,108.237,0
2019.06.13,02:27,108.238,108.244,108.236,108.236,0
2019.06.13,02:28,108.235,108.236,108.225,108.226,0
2019.06.13,02:29,108.226,108.228,108.213,108.216,0
2019.06.13,02:30,108.217,108.223,108.216,108.221,0
2019.06.13,02:31,108.222,108.227,108.218,108.222,0
2019.06.13,02:32,108.223,108.226,108.218,108.222,0
2019.06.13,02:33,108.221,108.221,108.195,108.199,0
2019.06.13,02:34,108.200,108.204,108.194,108.204,0
2019.06.13,02:35,108.204,108.208,108.194,108.208,0
2019.06.13,02:36,108.208,108.234,108.207,108.234,0
2019.06.13,02:37,108.234,108.234,108.206,108.220,0
2019.06.13,02:38,108.221,108.227,108.221,108.226,0
2019.06.13,02:39,108.226,108.228,108.222,108.228,0
2019.06.13,02:40,108.229,108.235,108.226,108.231,0
2019.06.13,02:41,108.232,108.238,108.231,108.232,0
2019.06.13,02:42,108.232,108.236,108.232,108.232,0
2019.06.13,02:43,108.232,108.237,108.230,108.233,0
2019.06.13,02:44,108.234,108.250,108.234,108.243,0
2019.06.13,02:45,108.243,108.243,108.225,108.231,0
2019.06.13,02:46,108.230,108.230,108.217,108.218,0
2019.06.13,02:47,108.217,108.218,108.199,108.218,0
2019.06.13,02:48,108.219,108.220,108.212,108.217,0
2019.06.13,02:49,108.217,108.232,108.217,108.223,0
2019.06.13,02:50,108.224,108.226,108.220,108.221,0
2019.06.13,02:51,108.221,108.235,108.221,108.235,0
2019.06.13,02:52,108.235,108.235,108.228,108.228,0
2019.06.13,02:53,108.229,108.237,108.229,108.236,0
2019.06.13,02:54,108.235,108.249,108.235,108.249,0
2019.06.13,02:55,108.250,108.251,108.242,108.242,0
2019.06.13,02:56,108.241,108.242,108.237,108.238,0
2019.06.13,02:57,108.237,108.237,108.230,108.231,0
2019.06.13,02:58,108.232,108.234,108.230,108.230,0
2019.06.13,02:59,108.230,108.233,108.224,108.225,0
2019.06.13,03:00,108.226,108.229,108.224,108.229,0
2019.06.13,03:01,108.229,108.230,108.225,108.229,0
2019.06.13,03:02,108.229,108.230,108.228,108.230,0
2019.06.13,03:03,108.230,108.249,108.230,108.249,0
2019.06.13,03:04,108.249,108.259,108.249,108.258,0
2019.06.13,03:05,108.258,108.258,108.253,108.254,0
2019.06.13,03:06,108.255,108.263,108.255,108.263,0
2019.06.13,03:07,108.264,108.269,108.264,108.266,0
2019.06.13,03:08,108.267,108.268,108.263,108.265,0
2019.06.13,03:09,108.266,108.268,108.265,108.266,0
2019.06.13,03:10,108.265,108.265,108.262,108.262,0
2019.06.13,03:11,108.263,108.276,108.263,108.273,0
2019.06.13,03:12,108.275,108.276,108.271,108.272,0
2019.06.13,03:13,108.274,108.288,108.274,108.284,0
2019.06.13,03:14,108.283,108.285,108.279,108.280,0
2019.06.13,03:15,108.280,108.283,108.271,108.274,0
2019.06.13,03:16,108.275,108.276,108.275,108.275,0
2019.06.13,03:17,108.274,108.282,108.274,108.279,0
2019.06.13,03:18,108.278,108.282,108.277,108.279,0
2019.06.13,03:19,108.280,108.290,108.280,108.290,0
2019.06.13,03:20,108.291,108.297,108.287,108.297,0
2019.06.13,03:21,108.296,108.297,108.289,108.289,0
2019.06.13,03:22,108.290,108.296,108.289,108.296,0
2019.06.13,03:23,108.295,108.310,108.295,108.307,0
2019.06.13,03:24,108.307,108.324,108.307,108.314,0
2019.06.13,03:25,108.315,108.328,108.315,108.328,0
2019.06.13,03:26,108.330,108.337,108.325,108.327,0
2019.06.13,03:27,108.328,108.337,108.328,108.334,0
2019.06.13,03:28,108.334,108.338,108.322,108.329,0
2019.06.13,03:29,108.330,108.332,108.322,108.331,0
2019.06.13,03:30,108.331,108.339,108.319,108.323,0
2019.06.13,03:31,108.322,108.322,108.311,108.311,0
2019.06.13,03:32,108.311,108.322,108.309,108.321,0
2019.06.13,03:33,108.322,108.327,108.320,108.322,0
2019.06.13,03:34,108.322,108.327,108.322,108.327,0
2019.06.13,03:35,108.328,108.334,108.321,108.334,0
2019.06.13,03:36,108.334,108.334,108.320,108.320,0
2019.06.13,03:37,108.320,108.323,108.319,108.321,0
2019.06.13,03:38,108.321,108.321,108.301,108.301,0
2019.06.13,03:39,108.301,108.309,108.300,108.300,0
2019.06.13,03:40,108.300,108.304,108.291,108.304,0
2019.06.13,03:41,108.304,108.308,108.302,108.307,0
2019.06.13,03:42,108.308,108.324,108.305,108.321,0
2019.06.13,03:43,108.322,108.324,108.319,108.319,0
2019.06.13,03:44,108.319,108.319,108.309,108.314,0
2019.06.13,03:45,108.313,108.313,108.301,108.303,0
2019.06.13,03:46,108.302,108.304,108.298,108.301,0
2019.06.13,03:47,108.300,108.301,108.296,108.297,0
2019.06.13,03:48,108.297,108.301,108.297,108.297,0
2019.06.13,03:49,108.297,108.297,108.294,108.294,0
2019.06.13,03:50,108.294,108.294,108.287,108.287,0
2019.06.13,03:51,108.286,108.296,108.284,108.296,0
2019.06.13,03:52,108.295,108.295,108.288,108.289,0
2019.06.13,03:53,108.290,108.291,108.285,108.286,0
2019.06.13,03:54,108.285,108.291,108.285,108.288,0
2019.06.13,03:55,108.287,108.298,108.283,108.296,0
2019.06.13,03:56,108.296,108.326,108.296,108.322,0
2019.06.13,03:57,108.322,108.322,108.315,108.316,0
2019.06.13,03:58,108.317,108.321,108.316,108.317,0
2019.06.13,03:59,108.318,108.328,108.318,108.327,0
2019.06.13,04:00,108.328,108.335,108.328,108.335,0
2019.06.13,04:01,108.335,108.338,108.333,108.334,0
2019.06.13,04:02,108.334,108.334,108.328,108.328,0
2019.06.13,04:03,108.328,108.331,108.327,108.328,0
2019.06.13,04:04,108.328,108.328,108.318,108.319,0
2019.06.13,04:05,108.320,108.323,108.316,108.316,0
2019.06.13,04:06,108.315,108.320,108.308,108.318,0
2019.06.13,04:07,108.319,108.330,108.319,108.330,0
2019.06.13,04:08,108.330,108.333,108.323,108.332,0
2019.06.13,04:09,108.331,108.333,108.329,108.330,0
2019.06.13,04:10,108.329,108.329,108.327,108.327,0
2019.06.13,04:11,108.328,108.338,108.328,108.332,0
2019.06.13,04:12,108.333,108.348,108.333,108.345,0
2019.06.13,04:13,108.344,108.344,108.335,108.339,0
2019.06.13,04:14,108.338,108.339,108.332,108.332,0
2019.06.13,04:15,108.331,108.333,108.325,108.332,0
2019.06.13,04:16,108.332,108.339,108.329,108.339,0
2019.06.13,04:17,108.340,108.340,108.332,108.332,0
2019.06.13,04:18,108.333,108.334,108.326,108.326,0
2019.06.13,04:19,108.327,108.328,108.322,108.326,0
2019.06.13,04:20,108.327,108.332,108.323,108.331,0
2019.06.13,04:21,108.332,108.335,108.331,108.333,0
2019.06.13,04:22,108.332,108.332,108.327,108.327,0
2019.06.13,04:23,108.328,108.331,108.328,108.331,0
2019.06.13,04:24,108.331,108.331,108.327,108.327,0
2019.06.13,04:25,108.326,108.331,108.324,108.331,0
2019.06.13,04:26,108.331,108.332,108.325,108.325,0
2019.06.13,04:27,108.325,108.333,108.324,108.333,0
2019.06.13,04:28,108.333,108.334,108.330,108.330,0
2019.06.13,04:29,108.330,108.330,108.326,108.326,0
2019.06.13,04:30,108.327,108.331,108.326,108.331,0
2019.06.13,04:31,108.330,108.333,108.329,108.332,0
2019.06.13,04:32,108.331,108.332,108.325,108.330,0
2019.06.13,04:33,108.331,108.335,108.328,108.328,0
2019.06.13,04:34,108.329,108.332,108.323,108.324,0
2019.06.13,04:35,108.324,108.330,108.324,108.329,0
2019.06.13,04:36,108.329,108.332,108.326,108.331,0
2019.06.13,04:37,108.331,108.331,108.325,108.325,0
2019.06.13,04:38,108.324,108.333,108.324,108.332,0
2019.06.13,04:39,108.331,108.331,108.327,108.327,0
2019.06.13,04:40,108.327,108.327,108.324,108.324,0
2019.06.13,04:41,108.325,108.338,108.325,108.333,0
2019.06.13,04:42,108.332,108.346,108.332,108.346,0
2019.06.13,04:43,108.347,108.347,108.344,108.344,0
2019.06.13,04:44,108.345,108.346,108.342,108.345,0
2019.06.13,04:45,108.344,108.349,108.342,108.349,0
2019.06.13,04:46,108.350,108.353,108.346,108.353,0
2019.06.13,04:47,108.353,108.359,108.353,108.357,0
2019.06.13,04:48,108.357,108.362,108.357,108.361,0
2019.06.13,04:49,108.361,108.361,108.356,108.360,0
2019.06.13,04:50,108.361,108.363,108.344,108.344,0
2019.06.13,04:51,108.344,108.344,108.336,108.337,0
2019.06.13,04:52,108.338,108.348,108.335,108.347,0
2019.06.13,04:53,108.348,108.358,108.347,108.350,0
2019.06.13,04:54,108.351,108.352,108.327,108.331,0
2019.06.13,04:55,108.332,108.355,108.332,108.355,0
2019.06.13,04:56,108.355,108.361,108.351,108.353,0
2019.06.13,04:57,108.352,108.371,108.351,108.371,0
2019.06.13,04:58,108.372,108.374,108.369,108.374,0
2019.06.13,04:59,108.374,108.380,108.372,108.372,0
2019.06.13,05:00,108.373,108.374,108.352,108.353,0
2019.06.13,05:01,108.352,108.353,108.344,108.346,0
2019.06.13,05:02,108.347,108.364,108.347,108.352,0
2019.06.13,05:03,108.351,108.358,108.338,108.357,0
2019.06.13,05:04,108.356,108.361,108.355,108.356,0
2019.06.13,05:05,108.356,108.361,108.355,108.355,0
2019.06.13,05:06,108.354,108.354,108.334,108.334,0
2019.06.13,05:07,108.333,108.338,108.332,108.334,0
2019.06.13,05:08,108.333,108.339,108.332,108.336,0
2019.06.13,05:09,108.337,108.348,108.337,108.346,0
2019.06.13,05:10,108.345,108.345,108.341,108.341,0
2019.06.13,05:11,108.342,108.343,108.339,108.341,0
2019.06.13,05:12,108.341,108.344,108.335,108.335,0
2019.06.13,05:13,108.334,108.342,108.331,108.333,0
2019.06.13,05:14,108.334,108.334,108.328,108.333,0
2019.06.13,05:15,108.332,108.333,108.324,108.325,0
2019.06.13,05:16,108.325,108.325,108.319,108.321,0
2019.06.13,05:17,108.322,108.322,108.310,108.315,0
2019.06.13,05:18,108.314,108.321,108.312,108.312,0
2019.06.13,05:19,108.311,108.318,108.310,108.318,0
2019.06.13,05:20,108.318,108.326,108.318,108.325,0
2019.06.13,05:21,108.326,108.326,108.322,108.322,0
2019.06.13,05:22,108.321,108.323,108.310,108.311,0
2019.06.13,05:23,108.312,108.322,108.312,108.318,0
2019.06.13,05:24,108.317,108.322,108.315,108.321,0
2019.06.13,05:25,108.322,108.331,108.319,108.331,0
2019.06.13,05:26,108.331,108.336,108.331,108.336,0
2019.06.13,05:27,108.337,108.345,108.337,108.339,0
2019.06.13,05:28,108.340,108.340,108.335,108.338,0
2019.06.13,05:29,108.337,108.345,108.332,108.332,0
2019.06.13,05:30,108.331,108.333,108.327,108.328,0
2019.06.13,05:31,108.328,108.331,108.326,108.327,0
2019.06.13,05:32,108.327,108.331,108.327,108.331,0
2019.06.13,05:33,108.330,108.343,108.328,108.343,0
2019.06.13,05:34,108.344,108.350,108.344,108.346,0
2019.06.13,05:35,108.347,108.347,108.335,108.335,0
2019.06.13,05:36,108.334,108.334,108.318,108.324,0
2019.06.13,05:37,108.325,108.331,108.322,108.329,0
2019.06.13,05:38,108.330,108.332,108.326,108.327,0
2019.06.13,05:39,108.326,108.326,108.322,108.324,0
2019.06.13,05:40,108.324,108.331,108.324,108.329,0
2019.06.13,05:41,108.329,108.329,108.323,108.323,0
2019.06.13,05:42,108.325,108.328,108.325,108.328,0
2019.06.13,05:43,108.329,108.341,108.329,108.334,0
2019.06.13,05:44,108.336,108.339,108.336,108.339,0
2019.06.13,05:45,108.341,108.344,108.335,108.338,0
2019.06.13,05:46,108.339,108.346,108.339,108.345,0
2019.06.13,05:47,108.345,108.356,108.345,108.345,0
2019.06.13,05:48,108.346,108.350,108.341,108.347,0
2019.06.13,05:49,108.348,108.353,108.348,108.351,0
2019.06.13,05:50,108.351,108.351,108.344,108.345,0
2019.06.13,05:51,108.346,108.360,108.346,108.353,0
2019.06.13,05:52,108.354,108.358,108.354,108.356,0
2019.06.13,05:53,108.355,108.357,108.352,108.357,0
2019.06.13,05:54,108.357,108.358,108.350,108.355,0
2019.06.13,05:55,108.356,108.357,108.346,108.352,0
2019.06.13,05:56,108.352,108.352,108.344,108.344,0
2019.06.13,05:57,108.344,108.344,108.334,108.334,0
2019.06.13,05:58,108.333,108.334,108.331,108.331,0
2019.06.13,05:59,108.332,108.338,108.332,108.334,0
2019.06.13,06:00,108.335,108.365,108.335,108.364,0
2019.06.13,06:01,108.365,108.367,108.355,108.360,0
2019.06.13,06:02,108.361,108.363,108.349,108.354,0
2019.06.13,06:03,108.353,108.355,108.350,108.350,0
2019.06.13,06:04,108.353,108.359,108.352,108.357,0
2019.06.13,06:05,108.356,108.356,108.344,108.344,0
2019.06.13,06:06,108.343,108.343,108.325,108.326,0
