2007.12.03,19:00,0.88050,0.88160,0.88050,0.88140,240
2007.12.03,20:00,0.88140,0.88150,0.87990,0.88010,240
2007.12.03,21:00,0.88010,0.88050,0.87950,0.88040,240
2007.12.03,22:00,0.88040,0.88050,0.87980,0.88010,240
2007.12.03,23:00,0.88010,0.88100,0.88000,0.88070,240
2007.12.04,00:00,0.88070,0.88090,0.87440,0.87510,240
2007.12.04,01:00,0.87520,0.87560,0.87280,0.87440,240
2007.12.04,02:00,0.87440,0.87520,0.87350,0.87410,240
2007.12.04,03:00,0.87400,0.87530,0.87330,0.87520,240
2007.12.04,04:00,0.87520,0.87570,0.87420,0.87430,240
2007.12.04,05:00,0.87420,0.87530,0.87380,0.87530,240
2007.12.04,06:00,0.87530,0.87610,0.87450,0.87550,240
2007.12.04,07:00,0.87550,0.87610,0.87310,0.87500,240
2007.12.04,08:00,0.87490,0.87560,0.87310,0.87440,240
2007.12.04,09:00,0.87450,0.87470,0.87300,0.87400,240
2007.12.04,10:00,0.87400,0.87470,0.87310,0.87470,240
2007.12.04,11:00,0.87480,0.87610,0.87440,0.87450,240
2007.12.04,12:00,0.87450,0.87590,0.87450,0.87520,240
2007.12.04,13:00,0.87530,0.87620,0.87480,0.87580,240
2007.12.04,14:00,0.87580,0.87590,0.87110,0.87120,240
2007.12.04,15:00,0.87130,0.87460,0.87080,0.87360,240
2007.12.04,16:00,0.87360,0.87420,0.87200,0.87210,240
2007.12.04,17:00,0.87200,0.87350,0.87160,0.87350,240
2007.12.04,18:00,0.87340,0.87390,0.87260,0.87380,240
2007.12.04,19:00,0.87370,0.87410,0.87310,0.87330,240
2007.12.04,20:00,0.87320,0.87380,0.87280,0.87300,240
2007.12.04,21:00,0.87300,0.87400,0.87270,0.87370,240
2007.12.04,22:00,0.87360,0.87380,0.86950,0.87160,240
2007.12.04,23:00,0.87160,0.87320,0.87140,0.87200,240
2007.12.05,00:00,0.87200,0.87290,0.86880,0.86880,240
2007.12.05,01:00,0.86870,0.87010,0.86750,0.86860,240
2007.12.05,02:00,0.86850,0.87060,0.86840,0.87010,240
2007.12.05,03:00,0.87010,0.87150,0.86980,0.87150,240
2007.12.05,04:00,0.87150,0.87160,0.87070,0.87080,240
2007.12.05,05:00,0.87070,0.87090,0.86950,0.87020,240
2007.12.05,06:00,0.87020,0.87110,0.86920,0.87050,240
2007.12.05,07:00,0.87050,0.87140,0.87010,0.87040,240
2007.12.05,08:00,0.87030,0.87040,0.86850,0.86890,240
2007.12.05,09:00,0.86900,0.87010,0.86850,0.86860,240
2007.12.05,10:00,0.86860,0.86860,0.86730,0.86850,240
2007.12.05,11:00,0.86860,0.86950,0.86770,0.86790,240
2007.12.05,12:00,0.86790,0.86790,0.86670,0.86760,240
2007.12.05,13:00,0.86760,0.87090,0.86590,0.87040,240
2007.12.05,14:00,0.87030,0.87150,0.86950,0.86970,240
2007.12.05,15:00,0.86980,0.87050,0.86880,0.86970,240
2007.12.05,16:00,0.86970,0.87260,0.86940,0.87070,240
2007.12.05,17:00,0.87070,0.87310,0.87050,0.87130,240
2007.12.05,18:00,0.87130,0.87250,0.87040,0.87230,240
2007.12.05,19:00,0.87230,0.87240,0.86940,0.86940,240
2007.12.05,20:00,0.86950,0.87120,0.86940,0.86980,240
2007.12.05,21:00,0.86990,0.86990,0.86910,0.86980,240
2007.12.05,22:00,0.86970,0.87100,0.86920,0.87000,240
2007.12.05,23:00,0.87010,0.87200,0.87010,0.87100,240
2007.12.06,00:00,0.87090,0.87290,0.87030,0.87200,240
2007.12.06,01:00,0.87210,0.87420,0.87190,0.87220,240
2007.12.06,02:00,0.87220,0.87230,0.87060,0.87190,240
2007.12.06,03:00,0.87190,0.87300,0.87190,0.87270,240
2007.12.06,04:00,0.87270,0.87390,0.87240,0.87320,240
2007.12.06,05:00,0.87320,0.87340,0.87250,0.87280,240
2007.12.06,06:00,0.87270,0.87380,0.87260,0.87340,240
2007.12.06,07:00,0.87340,0.87440,0.87250,0.87300,240
2007.12.06,08:00,0.87300,0.87300,0.87110,0.87130,240
2007.12.06,09:00,0.87140,0.87170,0.87040,0.87040,240
2007.12.06,10:00,0.87050,0.87200,0.87020,0.87140,240
2007.12.06,11:00,0.87150,0.87190,0.87020,0.87070,240
2007.12.06,12:00,0.87070,0.87100,0.86890,0.87010,240
2007.12.06,13:00,0.87020,0.87260,0.86980,0.87210,240
2007.12.06,14:00,0.87200,0.87210,0.87070,0.87190,240
2007.12.06,15:00,0.87200,0.87320,0.87100,0.87160,240
2007.12.06,16:00,0.87160,0.87310,0.87110,0.87280,240
2007.12.06,17:00,0.87280,0.87440,0.87250,0.87440,240
2007.12.06,18:00,0.87440,0.87600,0.87370,0.87400,240
2007.12.06,19:00,0.87410,0.87700,0.87380,0.87700,240
2007.12.06,20:00,0.87700,0.87780,0.87690,0.87750,240
2007.12.06,21:00,0.87750,0.87860,0.87750,0.87860,240
2007.12.06,22:00,0.87860,0.87950,0.87800,0.87870,240
2007.12.06,23:00,0.87870,0.87930,0.87810,0.87930,240
2007.12.07,00:00,0.87920,0.87930,0.87740,0.87770,240
2007.12.07,01:00,0.87780,0.87860,0.87690,0.87700,240
2007.12.07,02:00,0.87700,0.87760,0.87610,0.87730,240
2007.12.07,03:00,0.87730,0.87860,0.87720,0.87850,240
2007.12.07,04:00,0.87860,0.87860,0.87710,0.87740,240
2007.12.07,05:00,0.87730,0.87770,0.87700,0.87770,240
2007.12.07,06:00,0.87770,0.87830,0.87610,0.87740,240
2007.12.07,07:00,0.87740,0.87780,0.87610,0.87680,240
2007.12.07,08:00,0.87680,0.87710,0.87610,0.87630,240
2007.12.07,09:00,0.87640,0.87670,0.87430,0.87500,240
2007.12.07,10:00,0.87510,0.87520,0.87420,0.87440,240
2007.12.07,11:00,0.87440,0.87510,0.87400,0.87490,240
2007.12.07,12:00,0.87490,0.87640,0.87490,0.87560,240
2007.12.07,13:00,0.87560,0.88240,0.87560,0.88130,240
2007.12.07,14:00,0.88140,0.88170,0.88010,0.88100,240
2007.12.07,15:00,0.88090,0.88100,0.87840,0.87940,240
2007.12.07,16:00,0.87950,0.88070,0.87890,0.88050,240
2007.12.07,17:00,0.88050,0.88050,0.87680,0.87690,240
2007.12.07,18:00,0.87700,0.87780,0.87650,0.87740,240
2007.12.07,19:00,0.87740,0.87840,0.87730,0.87750,240
2007.12.07,20:00,0.87750,0.87750,0.87610,0.87670,240
2007.12.07,21:00,0.87670,0.87690,0.87670,0.87690,4
2007.12.09,23:00,0.87540,0.87610,0.87400,0.87610,240
2007.12.10,00:00,0.87610,0.87610,0.87460,0.87470,240
2007.12.10,01:00,0.87460,0.87520,0.87410,0.87510,240
2007.12.10,02:00,0.87520,0.87630,0.87470,0.87570,240
2007.12.10,03:00,0.87570,0.87580,0.87530,0.87560,240
2007.12.10,04:00,0.87560,0.87600,0.87550,0.87600,240
2007.12.10,05:00,0.87600,0.87770,0.87590,0.87690,240
2007.12.10,06:00,0.87700,0.87770,0.87610,0.87760,240
2007.12.10,07:00,0.87770,0.87830,0.87710,0.87790,240
2007.12.10,08:00,0.87790,0.87970,0.87780,0.87960,240
2007.12.10,09:00,0.87960,0.88040,0.87860,0.88030,240
2007.12.10,10:00,0.88020,0.88100,0.87990,0.88040,240
2007.12.10,11:00,0.88040,0.88140,0.87970,0.87970,240
2007.12.10,12:00,0.87970,0.88040,0.87850,0.88010,240
2007.12.10,13:00,0.88010,0.88130,0.87930,0.87980,240
2007.12.10,14:00,0.87970,0.87990,0.87850,0.87990,240
2007.12.10,15:00,0.88000,0.88180,0.87990,0.88180,240
2007.12.10,16:00,0.88190,0.88360,0.88190,0.88250,240
2007.12.10,17:00,0.88250,0.88370,0.88200,0.88370,240
2007.12.10,18:00,0.88370,0.88410,0.88300,0.88390,240
2007.12.10,19:00,0.88390,0.88410,0.88350,0.88390,240
2007.12.10,20:00,0.88380,0.88480,0.88380,0.88460,240
2007.12.10,21:00,0.88460,0.88570,0.88420,0.88480,240
2007.12.10,22:00,0.88470,0.88650,0.88450,0.88600,240
2007.12.10,23:00,0.88600,0.88610,0.88480,0.88520,240
2007.12.11,00:00,0.88520,0.88560,0.88430,0.88560,240
2007.12.11,01:00,0.88560,0.88780,0.88560,0.88740,240
2007.12.11,02:00,0.88740,0.88840,0.88640,0.88770,240
2007.12.11,03:00,0.88760,0.88860,0.88720,0.88840,240
2007.12.11,04:00,0.88840,0.88850,0.88750,0.88830,240
2007.12.11,05:00,0.88830,0.88850,0.88660,0.88670,240
2007.12.11,06:00,0.88660,0.88730,0.88650,0.88720,240
2007.12.11,07:00,0.88720,0.88850,0.88570,0.88680,240
2007.12.11,08:00,0.88680,0.88710,0.88570,0.88660,240
2007.12.11,09:00,0.88660,0.88720,0.88550,0.88600,240
2007.12.11,10:00,0.88610,0.88650,0.88440,0.88510,240
2007.12.11,11:00,0.88510,0.88530,0.88340,0.88350,240
2007.12.11,12:00,0.88350,0.88460,0.88240,0.88440,240
2007.12.11,13:00,0.88430,0.88610,0.88430,0.88610,240
2007.12.11,14:00,0.88620,0.88750,0.88610,0.88680,232
2007.12.11,15:00,0.88690,0.88720,0.88360,0.88400,240
2007.12.11,16:00,0.88390,0.88660,0.88390,0.88630,240
2007.12.11,17:00,0.88630,0.88800,0.88620,0.88750,240
2007.12.11,18:00,0.88750,0.88780,0.88720,0.88770,240
2007.12.11,19:00,0.88770,0.88930,0.87380,0.87730,240
2007.12.11,20:00,0.87740,0.87740,0.87100,0.87120,240
2007.12.11,21:00,0.87130,0.87370,0.87090,0.87320,240
2007.12.11,22:00,0.87320,0.87530,0.87240,0.87430,240
2007.12.11,23:00,0.87420,0.87690,0.87390,0.87690,240
2007.12.12,00:00,0.87680,0.87810,0.87630,0.87660,240
2007.12.12,01:00,0.87650,0.87680,0.87590,0.87600,240
2007.12.12,02:00,0.87600,0.87640,0.87520,0.87580,240
2007.12.12,03:00,0.87570,0.87600,0.87540,0.87560,240
2007.12.12,04:00,0.87550,0.87580,0.87470,0.87560,240
2007.12.12,05:00,0.87570,0.87780,0.87560,0.87730,240
2007.12.12,06:00,0.87740,0.87810,0.87660,0.87720,240
2007.12.12,07:00,0.87720,0.88150,0.87720,0.88130,240
2007.12.12,08:00,0.88130,0.88130,0.87990,0.88100,240
2007.12.12,09:00,0.88090,0.88140,0.88020,0.88080,240
2007.12.12,10:00,0.88070,0.88420,0.88060,0.88330,240
2007.12.12,11:00,0.88330,0.88370,0.88200,0.88210,240
2007.12.12,12:00,0.88210,0.88300,0.88170,0.88170,240
2007.12.12,13:00,0.88170,0.88460,0.88100,0.88450,240
2007.12.12,14:00,0.88460,0.89030,0.88450,0.88770,240
2007.12.12,15:00,0.88760,0.88760,0.88380,0.88450,240
2007.12.12,16:00,0.88450,0.88570,0.88450,0.88540,240
2007.12.12,17:00,0.88540,0.88550,0.88020,0.88100,240
2007.12.12,18:00,0.88100,0.88380,0.88060,0.88350,240
2007.12.12,19:00,0.88350,0.88520,0.88240,0.88310,240
2007.12.12,20:00,0.88320,0.88330,0.87890,0.88140,240
2007.12.12,21:00,0.88150,0.88330,0.88150,0.88290,240
2007.12.12,22:00,0.88290,0.88520,0.88270,0.88390,240
2007.12.12,23:00,0.88380,0.88460,0.88340,0.88430,240
2007.12.13,00:00,0.88420,0.88610,0.88210,0.88270,240
2007.12.13,01:00,0.88270,0.88290,0.88070,0.88090,240
2007.12.13,02:00,0.88090,0.88250,0.88070,0.88220,240
2007.12.13,03:00,0.88220,0.88410,0.88220,0.88400,240
2007.12.13,04:00,0.88400,0.88400,0.88170,0.88230,240
2007.12.13,05:00,0.88230,0.88280,0.88170,0.88200,240
2007.12.13,06:00,0.88200,0.88300,0.88110,0.88150,240
2007.12.13,07:00,0.88160,0.88210,0.88020,0.88060,240
2007.12.13,08:00,0.88060,0.88210,0.87880,0.88200,240
2007.12.13,09:00,0.88190,0.88200,0.88010,0.88080,240
2007.12.13,10:00,0.88090,0.88150,0.87930,0.88020,240
2007.12.13,11:00,0.88020,0.88070,0.87990,0.88050,240
2007.12.13,12:00,0.88050,0.88070,0.87800,0.87840,240
2007.12.13,13:00,0.87830,0.88000,0.87760,0.87930,240
2007.12.13,14:00,0.87940,0.88010,0.87760,0.87760,240
2007.12.13,15:00,0.87750,0.87880,0.87530,0.87540,240
2007.12.13,16:00,0.87550,0.87610,0.87390,0.87420,240
2007.12.13,17:00,0.87430,0.87470,0.87330,0.87380,240
2007.12.13,18:00,0.87370,0.87610,0.87370,0.87520,240
2007.12.13,19:00,0.87520,0.87750,0.87510,0.87530,240
2007.12.13,20:00,0.87520,0.87680,0.87360,0.87600,240
2007.12.13,21:00,0.87600,0.87610,0.87520,0.87560,240
2007.12.13,22:00,0.87560,0.87660,0.87560,0.87640,240
2007.12.13,23:00,0.87650,0.87860,0.87640,0.87810,240
2007.12.14,00:00,0.87800,0.87850,0.87740,0.87770,240
2007.12.14,01:00,0.87770,0.87830,0.87740,0.87810,240
2007.12.14,02:00,0.87810,0.87830,0.87700,0.87730,240
2007.12.14,03:00,0.87730,0.87820,0.87730,0.87730,240
2007.12.14,04:00,0.87730,0.87730,0.87580,0.87660,240
2007.12.14,05:00,0.87650,0.87790,0.87640,0.87790,240
2007.12.14,06:00,0.87790,0.87910,0.87710,0.87740,240
2007.12.14,07:00,0.87740,0.87790,0.87610,0.87650,240
2007.12.14,08:00,0.87650,0.87670,0.87570,0.87660,240
2007.12.14,09:00,0.87660,0.87660,0.87300,0.87300,240
2007.12.14,10:00,0.87310,0.87340,0.87120,0.87250,240
2007.12.14,11:00,0.87260,0.87320,0.86820,0.87020,240
2007.12.14,12:00,0.87010,0.87050,0.86770,0.86850,240
2007.12.14,13:00,0.86850,0.87040,0.86400,0.86530,240
2007.12.14,14:00,0.86530,0.86560,0.86050,0.86170,240
2007.12.14,15:00,0.86160,0.86370,0.86120,0.86270,240
2007.12.14,16:00,0.86280,0.86430,0.86170,0.86180,240
2007.12.14,17:00,0.86180,0.86270,0.86110,0.86240,240
2007.12.14,18:00,0.86250,0.86350,0.86190,0.86270,240
2007.12.14,19:00,0.86270,0.86300,0.86120,0.86210,240
2007.12.14,20:00,0.86200,0.86200,0.86060,0.86120,240
2007.12.14,21:00,0.86130,0.86130,0.86130,0.86130,4
2007.12.16,23:00,0.86330,0.86340,0.86150,0.86270,240
2007.12.17,00:00,0.86270,0.86470,0.86200,0.86420,240
2007.12.17,01:00,0.86420,0.86470,0.86360,0.86410,240
2007.12.17,02:00,0.86400,0.86400,0.86210,0.86340,240
2007.12.17,03:00,0.86340,0.86440,0.86330,0.86370,240
2007.12.17,04:00,0.86370,0.86370,0.86180,0.86190,240
2007.12.17,05:00,0.86180,0.86230,0.86040,0.86070,240
2007.12.17,06:00,0.86080,0.86090,0.85840,0.85880,240
2007.12.17,07:00,0.85870,0.86040,0.85860,0.85950,240
2007.12.17,08:00,0.85950,0.85950,0.85750,0.85890,240
2007.12.17,09:00,0.85890,0.85900,0.85570,0.85580,240
2007.12.17,10:00,0.85590,0.85820,0.85560,0.85760,240
2007.12.17,11:00,0.85760,0.85920,0.85640,0.85870,240
2007.12.17,12:00,0.85870,0.86010,0.85750,0.85840,240
2007.12.17,13:00,0.85830,0.85950,0.85700,0.85880,240
2007.12.17,14:00,0.85890,0.85910,0.85720,0.85720,240
2007.12.17,15:00,0.85710,0.85860,0.85670,0.85730,240
2007.12.17,16:00,0.85730,0.85770,0.85640,0.85650,240
2007.12.17,17:00,0.85660,0.85870,0.85590,0.85870,240
2007.12.17,18:00,0.85870,0.85870,0.85690,0.85720,240
2007.12.17,19:00,0.85720,0.85860,0.85720,0.85790,240
2007.12.17,20:00,0.85780,0.85800,0.85620,0.85630,240
2007.12.17,21:00,0.85630,0.85730,0.85620,0.85690,240
2007.12.17,22:00,0.85700,0.85850,0.85650,0.85820,240
2007.12.17,23:00,0.85820,0.85850,0.85630,0.85750,240
2007.12.18,00:00,0.85760,0.85990,0.85690,0.85920,240
2007.12.18,01:00,0.85920,0.85920,0.85710,0.85820,240
2007.12.18,02:00,0.85820,0.85890,0.85790,0.85800,240
2007.12.18,03:00,0.85800,0.86110,0.85800,0.86070,240
2007.12.18,04:00,0.86070,0.86070,0.85840,0.85920,240
2007.12.18,05:00,0.85920,0.85930,0.85800,0.85880,240
2007.12.18,06:00,0.85870,0.86060,0.85830,0.85950,240
2007.12.18,07:00,0.85950,0.85990,0.85860,0.85990,240
2007.12.18,08:00,0.86000,0.86050,0.85870,0.85960,240
2007.12.18,09:00,0.85960,0.86110,0.85960,0.85980,240
2007.12.18,10:00,0.85980,0.86080,0.85930,0.86050,240
2007.12.18,11:00,0.86060,0.86280,0.86040,0.86190,240
2007.12.18,12:00,0.86190,0.86330,0.86130,0.86310,240
2007.12.18,13:00,0.86310,0.86390,0.86190,0.86310,240
2007.12.18,14:00,0.86300,0.86410,0.86270,0.86350,240
2007.12.18,15:00,0.86340,0.86340,0.85960,0.86040,240
2007.12.18,16:00,0.86040,0.86040,0.85530,0.85540,240
2007.12.18,17:00,0.85540,0.85840,0.85520,0.85790,240
2007.12.18,18:00,0.85790,0.85850,0.85740,0.85770,240
2007.12.18,19:00,0.85770,0.85980,0.85740,0.85830,240
2007.12.18,20:00,0.85820,0.86050,0.85800,0.85940,240
2007.12.18,21:00,0.85940,0.86090,0.85920,0.86020,240
2007.12.18,22:00,0.86020,0.86130,0.85960,0.86090,240
2007.12.18,23:00,0.86090,0.86150,0.86060,0.86150,240
2007.12.19,00:00,0.86150,0.86160,0.86050,0.86130,240
2007.12.19,01:00,0.86130,0.86130,0.86010,0.86060,240
2007.12.19,02:00,0.86060,0.86220,0.86060,0.86200,240
2007.12.19,03:00,0.86210,0.86320,0.86210,0.86250,240
2007.12.19,04:00,0.86250,0.86340,0.86220,0.86270,240
2007.12.19,05:00,0.86270,0.86300,0.86210,0.86220,240
2007.12.19,06:00,0.86220,0.86240,0.86040,0.86050,240
2007.12.19,07:00,0.86040,0.86120,0.86000,0.86070,240
2007.12.19,08:00,0.86070,0.86190,0.86030,0.86140,240
2007.12.19,09:00,0.86140,0.86250,0.86090,0.86190,240
2007.12.19,10:00,0.86190,0.86200,0.86070,0.86100,240
2007.12.19,11:00,0.86110,0.86130,0.86000,0.86000,240
2007.12.19,12:00,0.86000,0.86120,0.85950,0.86010,240
2007.12.19,13:00,0.86010,0.86040,0.85930,0.85980,240
2007.12.19,14:00,0.85990,0.86160,0.85980,0.86100,240
2007.12.19,15:00,0.86100,0.86150,0.85980,0.85980,240
2007.12.19,16:00,0.85970,0.85970,0.85570,0.85610,240
2007.12.19,17:00,0.85620,0.85860,0.85620,0.85820,240
2007.12.19,18:00,0.85810,0.85820,0.85740,0.85770,240
2007.12.19,19:00,0.85780,0.85980,0.85760,0.85870,240
2007.12.19,20:00,0.85870,0.85930,0.85830,0.85880,240
2007.12.19,21:00,0.85880,0.85940,0.85800,0.85870,240
2007.12.19,22:00,0.85870,0.85880,0.85810,0.85820,240
2007.12.19,23:00,0.85820,0.85840,0.85780,0.85810,240
2007.12.20,00:00,0.85810,0.85960,0.85810,0.85920,240
2007.12.20,01:00,0.85920,0.85960,0.85830,0.85910,240
2007.12.20,02:00,0.85920,0.86010,0.85920,0.86000,240
2007.12.20,03:00,0.86000,0.86010,0.85930,0.85960,240
2007.12.20,04:00,0.85960,0.85960,0.85770,0.85770,240
2007.12.20,05:00,0.85770,0.85840,0.85720,0.85800,240
2007.12.20,06:00,0.85800,0.85890,0.85790,0.85840,240
2007.12.20,07:00,0.85840,0.85940,0.85840,0.85910,240
2007.12.20,08:00,0.85910,0.85930,0.85870,0.85900,240
2007.12.20,09:00,0.85890,0.85980,0.85870,0.85960,240
2007.12.20,10:00,0.85970,0.86000,0.85870,0.85890,240
2007.12.20,11:00,0.85900,0.85980,0.85820,0.85940,240
2007.12.20,12:00,0.85940,0.85950,0.85800,0.85840,240
2007.12.20,13:00,0.85850,0.85910,0.85740,0.85830,240
2007.12.20,14:00,0.85840,0.85950,0.85840,0.85880,240
2007.12.20,15:00,0.85880,0.85980,0.85740,0.85810,240
2007.12.20,16:00,0.85820,0.85900,0.85730,0.85740,240
2007.12.20,17:00,0.85750,0.85880,0.85740,0.85830,240
2007.12.20,18:00,0.85830,0.85950,0.85820,0.85850,240
2007.12.20,19:00,0.85850,0.85900,0.85680,0.85680,240
2007.12.20,20:00,0.85690,0.85820,0.85680,0.85810,240
2007.12.20,21:00,0.85810,0.85870,0.85780,0.85870,240
2007.12.20,22:00,0.85860,0.85910,0.85770,0.85840,240
2007.12.20,23:00,0.85840,0.85900,0.85840,0.85860,240
2007.12.21,00:00,0.85860,0.85920,0.85860,0.85900,240
2007.12.21,01:00,0.85900,0.86070,0.85860,0.86040,240
2007.12.21,02:00,0.86050,0.86280,0.86050,0.86220,240
2007.12.21,03:00,0.86220,0.86280,0.86220,0.86250,240
2007.12.21,04:00,0.86260,0.86290,0.86190,0.86210,240
2007.12.21,05:00,0.86210,0.86260,0.86160,0.86230,240
2007.12.21,06:00,0.86230,0.86400,0.86220,0.86390,240
2007.12.21,07:00,0.86380,0.86810,0.86360,0.86650,240
2007.12.21,08:00,0.86640,0.86650,0.86490,0.86590,240
2007.12.21,09:00,0.86590,0.86710,0.86570,0.86650,240
2007.12.21,10:00,0.86640,0.86680,0.86400,0.86530,240
2007.12.21,11:00,0.86540,0.86590,0.86460,0.86470,240
2007.12.21,12:00,0.86470,0.86610,0.86370,0.86540,240
2007.12.21,13:00,0.86530,0.86720,0.86530,0.86690,240
2007.12.21,14:00,0.86700,0.86780,0.86650,0.86730,240
2007.12.21,15:00,0.86720,0.86940,0.86700,0.86900,240
2007.12.21,16:00,0.86910,0.86920,0.86500,0.86570,240
2007.12.21,17:00,0.86560,0.86560,0.86340,0.86480,240
2007.12.21,18:00,0.86480,0.86520,0.86390,0.86500,240
2007.12.21,19:00,0.86490,0.86660,0.86490,0.86660,240
2007.12.21,20:00,0.86670,0.86750,0.86660,0.86660,240
2007.12.21,21:00,0.86660,0.86680,0.86660,0.86680,4
2007.12.23,23:00,0.86770,0.86840,0.86730,0.86750,240
2007.12.24,00:00,0.86750,0.86810,0.86740,0.86740,240
2007.12.24,01:00,0.86740,0.86880,0.86730,0.86820,240
2007.12.24,02:00,0.86820,0.86830,0.86720,0.86810,240
2007.12.24,03:00,0.86810,0.86880,0.86750,0.86840,240
2007.12.24,04:00,0.86840,0.86910,0.86840,0.86880,240
2007.12.24,05:00,0.86880,0.86920,0.86850,0.86910,240
2007.12.24,06:00,0.86910,0.86930,0.86870,0.86880,240
2007.12.24,07:00,0.86880,0.87050,0.86800,0.87020,240
2007.12.24,08:00,0.87020,0.87040,0.86960,0.87010,240
2007.12.24,09:00,0.87020,0.87110,0.87000,0.87080,240
2007.12.24,10:00,0.87090,0.87160,0.87040,0.87090,240
2007.12.24,11:00,0.87090,0.87120,0.87060,0.87100,240
2007.12.24,12:00,0.87100,0.87160,0.87040,0.87140,240
2007.12.24,13:00,0.87140,0.87140,0.86950,0.86980,240
2007.12.24,14:00,0.86980,0.87040,0.86970,0.86990,240
2007.12.24,15:00,0.86990,0.87050,0.86970,0.87050,240
2007.12.24,16:00,0.87050,0.87100,0.86860,0.87010,240
2007.12.24,17:00,0.87010,0.87090,0.87000,0.87080,240
2007.12.24,18:00,0.87080,0.87090,0.87020,0.87050,240
2007.12.24,19:00,0.87050,0.87120,0.87050,0.87080,240
2007.12.24,20:00,0.87080,0.87100,0.87020,0.87060,240
2007.12.24,21:00,0.87060,0.87130,0.87060,0.87120,240
2007.12.24,22:00,0.87130,0.87150,0.87090,0.87090,240
2007.12.25,22:00,0.87070,0.87090,0.87050,0.87070,236
2007.12.25,23:00,0.87070,0.87070,0.86970,0.87020,240
2007.12.26,00:00,0.87020,0.87100,0.87010,0.87080,240
2007.12.26,01:00,0.87080,0.87100,0.87070,0.87080,240
2007.12.26,02:00,0.87080,0.87090,0.87070,0.87080,240
2007.12.26,03:00,0.87080,0.87100,0.87070,0.87080,240
2007.12.26,04:00,0.87080,0.87150,0.87080,0.87140,240
2007.12.26,05:00,0.87140,0.87140,0.87090,0.87110,240
2007.12.26,06:00,0.87110,0.87190,0.87110,0.87190,240
2007.12.26,07:00,0.87190,0.87230,0.87180,0.87220,240
2007.12.26,08:00,0.87220,0.87240,0.87200,0.87220,240
2007.12.26,09:00,0.87220,0.87230,0.87210,0.87220,240
2007.12.26,10:00,0.87220,0.87230,0.87190,0.87210,240
2007.12.26,11:00,0.87210,0.87230,0.87210,0.87230,240
2007.12.26,12:00,0.87220,0.87260,0.87220,0.87240,240
2007.12.26,13:00,0.87240,0.87390,0.87240,0.87300,240
2007.12.26,14:00,0.87300,0.87380,0.87270,0.87300,240
2007.12.26,15:00,0.87310,0.87360,0.87310,0.87330,240
2007.12.26,16:00,0.87330,0.87380,0.87300,0.87320,240
2007.12.26,17:00,0.87320,0.87340,0.87260,0.87330,240
2007.12.26,18:00,0.87330,0.87370,0.87320,0.87370,240
2007.12.26,19:00,0.87370,0.87420,0.87340,0.87350,240
2007.12.26,20:00,0.87350,0.87400,0.87340,0.87370,240
2007.12.26,21:00,0.87360,0.87420,0.87320,0.87380,240
2007.12.26,22:00,0.87380,0.87420,0.87340,0.87370,240
2007.12.26,23:00,0.87370,0.87440,0.87350,0.87420,240
2007.12.27,00:00,0.87420,0.87440,0.87320,0.87350,240
2007.12.27,01:00,0.87350,0.87440,0.87310,0.87380,240
2007.12.27,02:00,0.87390,0.87440,0.87380,0.87440,240
2007.12.27,03:00,0.87440,0.87570,0.87430,0.87510,240
2007.12.27,04:00,0.87520,0.87560,0.87510,0.87550,240
2007.12.27,05:00,0.87550,0.87630,0.87540,0.87620,240
2007.12.27,06:00,0.87620,0.87650,0.87610,0.87630,240
2007.12.27,07:00,0.87630,0.87660,0.87530,0.87590,240
2007.12.27,08:00,0.87600,0.87600,0.87430,0.87510,240
2007.12.27,09:00,0.87510,0.87520,0.87240,0.87260,240
2007.12.27,10:00,0.87250,0.87270,0.87090,0.87220,240
2007.12.27,11:00,0.87220,0.87380,0.87200,0.87340,240
2007.12.27,12:00,0.87330,0.87410,0.87240,0.87290,240
2007.12.27,13:00,0.87290,0.87420,0.87160,0.87400,240
2007.12.27,14:00,0.87400,0.87510,0.87370,0.87420,240
2007.12.27,15:00,0.87430,0.87650,0.87390,0.87640,240
2007.12.27,16:00,0.87640,0.87740,0.87580,0.87700,240
2007.12.27,17:00,0.87700,0.87740,0.87600,0.87690,240
2007.12.27,18:00,0.87680,0.87800,0.87640,0.87750,240
2007.12.27,19:00,0.87760,0.87870,0.87760,0.87860,240
2007.12.27,20:00,0.87870,0.87890,0.87650,0.87670,240
2007.12.27,21:00,0.87670,0.87790,0.87660,0.87790,240
2007.12.27,22:00,0.87780,0.87780,0.87620,0.87680,240
2007.12.27,23:00,0.87680,0.87720,0.87620,0.87710,240
2007.12.28,00:00,0.87710,0.87770,0.87690,0.87690,240
2007.12.28,01:00,0.87700,0.87700,0.87500,0.87500,240
2007.12.28,02:00,0.87500,0.87510,0.87200,0.87330,240
2007.12.28,03:00,0.87330,0.87360,0.87240,0.87300,240
2007.12.28,04:00,0.87300,0.87360,0.87300,0.87320,240
2007.12.28,05:00,0.87320,0.87350,0.87220,0.87240,240
2007.12.28,06:00,0.87240,0.87510,0.87210,0.87500,240
2007.12.28,07:00,0.87490,0.87640,0.87440,0.87520,240
2007.12.28,08:00,0.87520,0.87590,0.87380,0.87390,240
2007.12.28,09:00,0.87400,0.87520,0.87390,0.87460,240
2007.12.28,10:00,0.87460,0.87680,0.87420,0.87660,240
2007.12.28,11:00,0.87660,0.87760,0.87610,0.87740,240
2007.12.28,12:00,0.87740,0.87850,0.87720,0.87810,240
